,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,15,4,11,0.267,24.0,3.4,6.0,0.567,1.6,3.3,0.48,1.4,1.8,0.778,1.3,2.3,3.6,2.2,1.0,1.3,0.8,0.1,2.4,1.9,9.8,-1.5,22.8,1,0,21.5,136,264,41,374,181,181,217,60,110,167,36,163,175,219,106,226,197,165,201,40,68,337,98,141,170,317,153,83,8,159
11,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,1,0,1,0.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,463,443,418,443,432,458,440,458,376,428,376,406,418,406,421,456,462,436,421,406,365,37,451,428,463,373,476,121,8,477
12,203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,6.8,1.0,1.3,0.75,0.0,0.2,0.0,0.5,1.2,0.429,1.2,1.5,2.7,0.8,0.3,0.2,0.8,0.2,0.3,0.7,2.5,3.3,9.6,0,0,8.0,361,264,377,115,393,356,428,12,376,417,376,296,240,391,120,314,258,322,365,374,61,308,425,310,374,82,322,121,8,335
13,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,14,8,6,0.571,32.8,8.5,15.0,0.567,0.7,2.2,0.323,2.5,3.9,0.636,2.6,6.5,9.1,5.6,2.8,0.9,0.7,0.6,3.3,4.1,20.2,7.1,41.7,5,0,38.9,184,116,155,204,59,24,54,60,247,239,249,85,59,314,31,24,20,30,26,108,83,105,16,35,43,10,23,27,8,30
14,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,1,0,1,0.0,3.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.4,0,0,4.0,463,443,418,443,445,356,336,413,376,428,376,406,418,406,43,456,305,436,421,406,365,376,451,428,395,12,401,121,8,409
15,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,4,1,3,0.25,16.7,2.3,5.5,0.409,0.5,2.8,0.182,1.3,2.0,0.625,0.3,2.5,2.8,1.5,1.5,0.5,0.3,0.3,2.3,2.0,6.3,-5.3,12.6,0,0,12.5,401,403,336,377,267,259,240,327,277,202,358,181,142,320,365,205,252,218,113,243,246,257,122,132,253,430,280,121,8,273
16,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,8,6,2,0.75,7.0,0.5,1.5,0.333,0.0,0.4,0.0,0.5,0.5,1.0,0.3,0.6,0.9,0.4,0.3,0.1,0.0,0.3,0.4,0.5,1.5,2.4,3.2,0,0,3.0,318,202,377,51,390,423,417,413,376,392,376,296,334,1,365,409,413,394,393,394,365,257,423,343,425,123,430,121,8,429
17,203083,Andre Drummond,Andre,1610612741,CHI,30.0,18,5,13,0.278,13.1,2.3,4.3,0.532,0.0,0.1,0.0,1.0,1.6,0.643,2.4,3.6,6.0,0.6,1.1,1.1,0.3,0.2,1.7,1.2,5.6,-1.1,16.8,1,0,14.9,1,227,16,366,315,257,287,89,376,427,376,207,200,312,32,125,73,355,200,68,238,281,225,223,280,293,225,83,8,248
18,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,13,8,5,0.615,8.8,0.8,1.3,0.588,0.3,0.6,0.5,0.0,0.0,0.0,0.6,0.8,1.4,0.8,0.5,0.2,0.0,0.1,1.7,0.1,1.8,0.2,4.8,0,0,4.8,217,116,218,166,367,399,434,48,324,366,19,406,418,406,253,395,366,334,322,360,365,369,216,427,408,236,391,121,8,389
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,12,8,4,0.667,18.5,3.5,7.3,0.477,0.8,2.6,0.29,0.3,0.4,0.6,0.6,1.3,1.9,4.0,1.5,0.8,0.0,0.2,1.8,1.0,8.0,2.2,17.3,1,0,16.3,240,116,282,115,242,176,184,182,240,213,288,358,362,330,262,324,327,70,113,139,365,308,192,243,206,133,217,83,8,217
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,17,8,9,0.471,26.7,4.7,11.3,0.417,0.8,3.2,0.255,1.6,2.8,0.563,1.9,2.1,4.1,1.1,1.7,0.4,0.4,0.5,2.4,2.4,11.8,-5.1,18.9,0,0,19.3,7,116,65,291,146,120,94,314,224,173,321,139,96,353,50,249,160,280,99,311,162,161,97,110,135,422,196,121,8,184
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,1,0,1,0.0,27.4,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,18.0,-27.0,32.4,0,0,30.0,463,443,418,443,136,70,61,292,70,48,225,36,55,1,139,353,305,70,421,2,365,376,157,63,61,484,68,121,8,74
22,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,15,11,4,0.733,18.3,1.7,3.9,0.448,0.3,1.4,0.238,0.8,1.2,0.667,0.7,1.4,2.1,1.3,1.1,0.3,0.3,0.3,2.1,1.4,4.6,1.6,10.0,0,0,9.7,136,27,282,70,244,304,301,253,313,300,341,246,236,295,229,321,299,236,191,314,198,252,151,197,303,164,319,121,8,313
23,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,10,6,0.625,35.5,8.4,15.4,0.549,0.2,0.6,0.3,5.1,5.9,0.862,3.3,8.9,12.1,3.4,2.4,1.1,2.9,1.1,3.1,5.1,22.1,0.4,51.3,13,0,45.8,58,56,155,155,17,28,50,74,349,364,277,18,24,109,11,2,3,97,46,73,2,29,29,18,31,222,6,2,8,13
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,16,12,4,0.75,35.5,9.4,20.1,0.466,2.5,6.8,0.37,5.3,6.1,0.876,0.8,5.1,5.9,5.3,3.3,1.4,0.4,0.9,1.9,3.7,26.6,9.5,43.7,2,0,43.9,58,4,282,51,16,15,8,215,38,32,156,13,20,95,196,54,76,36,15,32,150,63,172,47,13,3,20,54,8,18
25,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,9,1,8,0.111,6.9,1.1,2.1,0.526,0.0,0.2,0.0,1.1,1.3,0.833,0.4,0.9,1.3,0.6,0.8,0.3,0.3,0.1,0.6,0.7,3.3,5.3,7.0,0,0,6.6,300,403,86,436,392,349,378,96,376,408,376,203,217,141,301,384,370,365,257,314,198,351,398,310,340,36,359,121,8,361
26,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,5,3,2,0.6,9.0,1.2,3.4,0.353,1.0,2.6,0.385,0.0,0.0,0.0,0.4,1.6,2.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,3.4,6.2,5.6,0,0,6.4,380,305,377,173,360,337,319,403,181,211,124,406,418,406,313,303,305,436,405,406,365,289,444,428,334,21,377,121,8,363
27,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,16,2,14,0.125,30.4,4.5,10.0,0.45,0.3,1.8,0.138,1.9,2.7,0.698,3.6,6.3,9.8,3.2,2.3,1.1,1.8,1.2,3.6,2.6,11.1,-6.3,33.8,2,0,30.0,58,350,1,425,92,129,115,249,330,274,368,114,106,287,7,29,15,102,49,73,12,24,7,92,150,451,61,54,8,74
28,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,17,10,7,0.588,30.3,4.8,10.4,0.463,1.4,3.9,0.343,3.0,3.6,0.836,1.0,4.1,5.1,5.2,2.5,1.1,0.1,0.5,1.4,2.8,14.0,-2.2,29.1,3,0,28.1,7,56,120,195,94,113,112,221,139,133,213,64,68,140,139,93,107,39,45,66,361,161,284,83,98,349,94,40,8,97
29,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,16,5,11,0.313,14.9,1.9,4.1,0.477,0.8,2.0,0.375,0.6,0.8,0.833,0.5,1.1,1.6,1.3,0.6,0.4,0.1,0.3,1.4,0.6,5.3,-0.9,10.2,0,0,10.0,58,227,41,349,294,289,292,183,240,251,142,281,293,141,278,352,351,240,315,289,316,257,270,325,289,286,314,121,8,308
30,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,14,9,5,0.643,34.4,8.3,15.5,0.535,0.1,0.2,0.333,6.1,7.4,0.825,2.2,8.1,10.4,3.9,2.6,1.4,1.0,0.5,2.5,6.5,22.7,0.2,45.5,9,1,41.8,184,76,218,147,28,29,47,86,371,411,225,9,10,162,37,6,12,77,37,38,33,146,81,5,30,230,17,9,3,21
31,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,6,4,2,0.667,8.9,1.5,3.7,0.409,0.8,2.5,0.333,0.3,0.3,1.0,0.2,0.7,0.8,0.8,0.2,0.2,0.0,0.2,0.7,0.2,4.2,2.5,6.8,0,0,7.0,361,264,377,115,363,317,308,327,222,216,225,341,379,1,390,400,415,322,410,374,365,308,382,414,313,116,363,121,8,349
32,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,361,305,336,254,71,193,217,95,376,428,376,387,306,404,26,5,9,13,40,243,61,211,67,132,245,437,80,54,8,106
33,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,15,9,6,0.6,24.8,4.8,11.0,0.436,1.2,3.5,0.34,2.2,2.8,0.786,1.2,2.5,3.7,2.1,1.1,0.7,0.2,1.7,1.8,2.5,13.0,0.5,22.2,1,0,21.8,136,76,155,173,168,114,101,278,158,154,221,96,98,209,115,211,190,174,176,172,271,6,194,97,114,209,162,83,8,154
34,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,15,2,13,0.133,26.0,3.1,6.0,0.511,1.3,2.9,0.442,0.9,1.4,0.619,0.4,3.2,3.6,1.9,1.3,0.9,0.8,0.5,2.0,1.0,8.3,-1.8,19.4,0,0,18.5,136,350,16,421,154,199,217,107,149,197,61,236,212,326,313,149,197,185,134,105,68,167,157,243,197,327,191,121,8,193
35,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,11,3,8,0.273,25.9,2.9,4.9,0.593,0.0,0.0,0.0,1.6,2.7,0.6,3.2,4.2,7.4,1.9,0.7,0.5,1.0,0.5,2.9,2.2,7.5,-3.0,22.8,2,0,19.6,264,305,86,372,156,215,257,47,376,428,376,130,103,330,14,91,46,189,269,282,33,137,41,122,220,373,154,54,8,181
36,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,4,0,4,0.0,5.3,0.8,2.0,0.375,0.0,0.3,0.0,0.3,0.5,0.5,0.3,0.3,0.5,0.8,0.3,0.0,0.3,0.0,0.8,0.3,1.8,-7.3,4.0,0,0,3.5,401,443,282,443,414,400,379,384,376,401,376,358,334,357,365,448,433,336,393,406,246,376,371,392,413,463,418,121,8,422
37,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,416,350,418,115,395,306,336,67,376,394,376,406,379,406,229,256,258,283,421,406,198,376,382,243,340,322,329,121,8,339
38,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,17,12,5,0.706,23.6,4.8,9.8,0.485,0.8,2.5,0.326,1.5,1.9,0.758,1.4,5.2,6.6,1.3,1.1,0.9,0.6,0.3,2.2,1.3,11.8,4.0,25.0,1,0,23.5,7,4,218,83,187,115,120,169,224,215,244,153,156,236,98,50,55,242,196,117,109,237,124,213,135,62,127,83,8,133
39,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,16,8,8,0.5,26.1,5.8,12.3,0.467,3.1,8.0,0.391,1.2,1.3,0.905,0.4,2.6,3.0,2.5,1.4,1.4,0.4,0.3,2.4,1.1,15.8,3.8,27.0,0,0,27.9,58,116,86,254,153,81,79,209,16,16,117,193,223,69,322,194,227,143,122,32,171,224,103,241,80,72,111,121,8,99
40,1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,3,0,1.0,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.7,-3.0,1.4,0,0,1.7,416,305,463,1,474,441,473,1,376,428,376,406,418,406,421,436,447,436,280,406,198,376,451,428,454,373,463,121,8,457
41,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,10,5,5,0.5,19.6,3.7,8.7,0.425,1.7,4.7,0.362,0.9,1.0,0.9,0.2,1.2,1.4,2.4,1.9,0.6,0.0,0.5,2.1,1.5,10.0,2.4,15.2,0,0,16.7,283,227,218,254,232,164,148,298,101,99,183,227,255,73,383,342,362,149,81,213,365,146,145,180,169,122,251,121,8,213
42,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,3,1,2,0.333,28.5,6.0,15.3,0.391,1.7,5.0,0.333,3.7,5.3,0.688,1.0,4.3,5.3,3.7,3.0,0.7,0.3,1.3,3.0,3.0,17.3,-5.3,29.2,0,0,30.0,416,403,377,337,120,70,51,358,102,86,225,46,30,291,139,81,97,89,23,188,198,15,30,63,66,433,92,121,8,74
43,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,12,4,8,0.333,16.2,2.3,5.3,0.438,0.9,2.3,0.407,0.8,1.1,0.769,0.9,2.9,3.8,2.2,1.1,0.5,0.0,0.2,1.6,1.4,6.4,2.8,14.7,0,0,14.3,240,264,86,337,278,253,244,273,204,234,98,240,248,228,171,178,176,167,186,243,365,308,246,192,248,102,258,121,8,253
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,14,7,7,0.5,33.7,9.9,19.6,0.502,1.4,4.7,0.303,3.4,4.5,0.762,0.6,4.6,5.3,5.1,2.7,0.6,0.1,0.7,2.1,4.0,24.6,-0.3,38.2,0,0,37.9,184,165,120,254,44,10,15,119,131,97,273,53,42,233,243,68,99,42,29,200,300,89,150,38,22,258,35,121,8,34
45,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,14,5,9,0.357,30.3,5.4,11.5,0.472,1.5,4.2,0.356,1.8,2.3,0.781,1.4,2.7,4.1,1.9,1.1,0.6,0.4,0.5,3.1,2.6,14.1,-2.4,24.1,0,0,23.8,184,227,65,335,95,92,92,199,121,119,194,121,124,217,97,190,157,186,188,200,155,146,27,91,94,354,135,121,8,131
46,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,5,4,1,0.8,2.4,0.2,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.2,2.1,0,0,1.6,380,264,418,33,473,453,440,450,376,389,376,406,418,406,421,430,442,326,421,406,365,376,420,428,460,252,451,121,8,459
47,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0,0,2.0,463,443,418,443,469,458,379,458,376,428,376,406,418,406,139,353,305,436,421,406,365,376,451,428,463,143,444,121,8,445
48,201572,Brook Lopez,Brook,1610612749,MIL,35.0,17,12,5,0.706,28.9,5.1,10.0,0.506,1.8,4.9,0.357,1.4,1.7,0.828,1.5,3.7,5.2,1.1,0.8,0.9,2.9,0.2,2.1,1.6,13.3,0.6,32.0,0,0,29.1,7,4,218,83,116,108,115,115,96,91,190,162,182,158,83,117,105,268,244,97,1,276,141,174,107,204,72,121,8,83
49,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,15,9,6,0.6,31.4,4.3,9.3,0.46,1.3,3.7,0.357,1.6,1.9,0.857,0.5,3.7,4.2,2.8,1.1,1.2,0.3,0.6,2.4,1.3,11.5,3.9,24.2,0,0,22.9,136,76,155,173,77,143,133,232,141,141,190,135,170,111,274,121,149,126,191,48,198,116,98,208,145,71,132,121,8,142
50,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,4,4,0,1.0,3.0,0.5,0.8,0.667,0.0,0.3,0.0,0.3,0.3,1.0,0.3,0.0,0.3,0.0,0.8,0.0,0.0,0.0,0.5,0.3,1.3,-1.5,0.8,0,0,1.5,401,264,463,1,454,423,460,23,376,401,376,358,389,1,365,456,457,436,260,406,365,376,400,392,434,312,473,121,8,460
51,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,10,3,7,0.3,15.4,1.2,3.0,0.4,0.8,2.2,0.364,0.8,1.0,0.8,0.3,1.7,2.0,0.8,0.7,0.5,0.1,0.0,1.5,0.9,4.0,-2.6,8.7,0,0,8.8,283,305,120,357,288,337,336,338,228,240,177,246,255,186,347,293,305,326,276,243,338,376,257,273,317,358,337,121,8,328
52,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,15,9,6,0.6,24.5,5.2,11.0,0.473,3.3,7.6,0.43,0.3,0.3,0.8,0.5,2.5,3.0,2.6,1.5,0.6,0.5,0.5,1.7,0.4,13.9,3.1,23.3,0,0,25.1,136,76,155,173,172,102,101,196,7,21,68,356,379,186,274,211,227,136,111,213,122,140,207,367,99,91,146,121,8,121
53,203468,CJ McCollum,CJ,1610612740,NOP,32.0,6,4,2,0.667,34.3,7.3,16.7,0.44,3.2,8.3,0.38,3.8,5.2,0.742,0.8,4.0,4.8,5.7,1.3,1.5,0.8,1.0,2.3,3.3,21.7,-3.7,41.6,1,0,40.0,361,264,377,115,31,45,37,268,14,13,133,41,33,259,189,97,117,26,134,19,61,37,109,52,37,394,24,83,8,26
54,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,16,2,14,0.125,35.7,8.1,20.0,0.403,1.9,5.9,0.33,3.9,4.4,0.887,0.6,3.1,3.6,7.1,4.8,0.8,0.3,1.8,3.0,3.3,22.0,-6.4,35.3,2,0,36.7,58,350,1,425,14,31,9,334,78,57,242,37,44,87,264,165,195,10,1,162,246,4,30,54,33,457,52,54,8,38
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,10,7,3,0.7,6.9,0.7,1.5,0.467,0.6,1.4,0.429,0.4,0.4,1.0,0.2,0.8,1.0,0.4,0.2,0.2,0.0,0.0,0.5,0.3,2.4,1.1,4.6,0,0,4.8,283,165,336,93,391,405,417,210,263,300,69,327,365,1,383,392,384,387,405,364,365,376,400,385,383,184,396,121,8,388
56,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,7,4,3,0.571,20.4,3.0,8.7,0.344,0.9,3.6,0.24,0.7,0.7,1.0,1.0,2.3,3.3,1.4,0.7,1.0,0.0,1.1,1.4,1.3,7.6,-0.3,15.9,0,0,15.1,338,264,336,204,223,200,147,411,215,153,340,265,300,1,139,232,214,230,271,78,365,27,272,214,218,258,245,121,8,243
57,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,15,9,6,0.6,24.0,2.5,6.0,0.422,1.0,2.9,0.341,1.3,1.7,0.8,0.5,2.1,2.5,1.1,0.6,1.7,0.3,0.5,1.5,1.3,7.4,-0.4,17.2,0,0,15.9,136,76,155,173,183,240,217,303,181,191,218,169,185,186,297,252,271,277,303,9,242,167,252,208,221,265,218,121,8,228
58,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,8,4,4,0.5,32.4,9.9,20.6,0.479,2.1,6.6,0.321,5.0,5.9,0.851,0.3,3.5,3.8,2.1,1.3,0.9,0.6,2.0,1.9,4.4,26.9,-0.4,37.8,0,0,37.9,318,264,282,254,64,9,6,178,60,35,253,19,24,123,365,131,187,171,147,123,96,1,180,27,12,264,37,121,8,35
59,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,3,2,1,0.667,7.7,1.0,3.0,0.333,0.0,1.0,0.0,0.3,0.7,0.5,0.0,1.0,1.0,0.3,0.7,0.3,0.0,0.0,0.3,0.7,2.3,-8.0,4.4,0,0,4.3,416,350,418,115,380,356,336,413,376,329,376,341,306,357,421,353,384,400,280,314,365,376,425,310,386,471,405,121,8,401
60,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,9,4,5,0.444,29.5,5.4,11.8,0.462,2.4,6.4,0.379,1.6,1.9,0.824,1.6,3.9,5.4,3.0,1.4,1.1,0.1,0.4,1.9,1.7,14.9,4.8,28.1,1,0,28.2,300,264,218,314,106,91,87,226,44,39,135,145,166,165,76,106,92,112,121,68,334,172,178,168,86,45,104,83,8,95
61,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,17,12,5,0.706,17.4,2.2,4.7,0.475,1.3,2.7,0.478,0.4,0.4,1.0,0.1,1.3,1.4,2.4,0.8,0.5,0.1,0.2,2.1,0.5,6.1,2.0,12.3,0,0,12.4,7,4,218,83,256,261,264,188,147,205,37,340,376,1,419,334,369,147,244,274,329,303,141,353,260,143,283,121,8,274
62,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,14,7,7,0.5,30.7,5.8,14.0,0.413,1.7,5.6,0.308,2.6,3.6,0.74,0.4,3.4,3.9,3.9,1.1,1.1,0.4,1.0,1.6,2.7,15.9,0.8,29.7,0,0,28.4,184,165,120,254,87,79,61,319,100,70,269,79,69,260,306,136,174,81,174,71,155,37,230,86,77,195,88,121,8,92
63,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,16,11,5,0.688,22.3,2.6,4.3,0.609,0.9,1.6,0.538,0.6,0.6,1.0,0.6,1.7,2.3,1.6,0.6,0.6,0.4,0.1,1.7,0.7,6.7,3.1,14.0,0,0,13.3,58,27,218,100,203,236,286,40,213,287,16,291,328,1,264,294,290,212,315,228,171,374,219,309,240,93,266,121,8,265
