,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,15,4,11,0.267,24.0,3.4,6.0,0.567,1.6,3.3,0.48,1.4,1.8,0.778,1.3,2.3,3.6,2.2,1.0,1.3,0.8,0.1,2.4,1.9,9.8,-1.5,22.8,1,0,21.5,95,263,32,375,182,179,217,57,109,166,39,163,175,216,106,223,196,165,198,40,67,334,97,140,170,313,154,83,8,156
11,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,1,0,1,0.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,459,442,416,442,431,452,437,452,374,426,374,405,417,405,416,452,460,434,421,405,362,39,449,427,458,373,473,119,8,474
12,203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,6.8,1.0,1.3,0.75,0.0,0.2,0.0,0.5,1.2,0.429,1.2,1.5,2.7,0.8,0.3,0.2,0.8,0.2,0.3,0.7,2.5,3.3,9.6,0,0,8.0,358,263,374,108,389,353,425,11,374,414,374,295,246,391,118,310,256,321,368,372,59,307,424,310,371,80,321,119,8,335
13,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,14,8,6,0.571,32.8,8.5,15.0,0.567,0.7,2.2,0.323,2.5,3.9,0.636,2.6,6.5,9.1,5.6,2.8,0.9,0.7,0.6,3.3,4.1,20.2,7.1,41.7,5,0,38.9,171,111,139,208,58,24,55,57,244,239,248,85,60,313,29,24,21,28,26,107,83,108,17,36,45,11,22,27,8,30
14,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,1,0,1,0.0,3.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.4,0,0,4.0,459,442,416,442,444,353,336,407,374,426,374,405,417,405,41,452,306,434,421,405,362,373,449,427,391,13,395,119,8,406
15,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,4,1,3,0.25,16.7,2.3,5.5,0.409,0.5,2.8,0.182,1.3,2.0,0.625,0.3,2.5,2.8,1.5,1.5,0.5,0.3,0.3,2.3,2.0,6.3,-5.3,12.6,0,0,12.5,398,401,332,383,270,261,241,324,279,202,356,182,142,321,364,201,248,217,113,243,247,258,123,132,255,431,282,119,8,277
16,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,8,6,2,0.75,7.0,0.5,1.5,0.333,0.0,0.4,0.0,0.5,0.5,1.0,0.3,0.6,0.9,0.4,0.3,0.1,0.0,0.3,0.4,0.5,1.5,2.4,3.2,0,0,3.0,311,193,374,45,386,418,414,407,374,390,374,295,332,1,364,405,412,391,393,393,362,258,422,341,420,121,426,119,8,426
17,203083,Andre Drummond,Andre,1610612741,CHI,30.0,17,5,12,0.294,13.2,2.4,4.4,0.533,0.0,0.1,0.0,0.9,1.5,0.64,2.5,3.6,6.1,0.6,1.0,1.1,0.3,0.2,1.6,1.2,5.6,-0.5,17.1,1,0,15.2,1,223,20,362,317,253,279,86,374,425,374,224,206,311,30,124,72,350,198,69,234,278,241,227,277,268,221,83,8,240
18,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,12,7,5,0.583,8.5,0.8,1.4,0.588,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.8,1.4,0.8,0.6,0.3,0.0,0.1,1.8,0.1,2.0,1.1,5.1,0,0,5.1,234,154,216,202,369,383,422,46,314,356,20,405,417,405,226,393,361,321,308,348,362,362,193,426,391,180,383,119,8,380
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,12,8,4,0.667,18.5,3.5,7.3,0.477,0.8,2.6,0.29,0.3,0.4,0.6,0.6,1.3,1.9,4.0,1.5,0.8,0.0,0.2,1.8,1.0,8.0,2.2,17.3,1,0,16.3,234,111,281,108,244,174,184,179,240,214,288,355,359,331,259,324,327,72,113,140,362,307,193,240,205,127,216,83,8,219
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,17,8,9,0.471,26.7,4.7,11.3,0.417,0.8,3.2,0.255,1.6,2.8,0.563,1.9,2.1,4.1,1.1,1.7,0.4,0.4,0.5,2.4,2.4,11.8,-5.1,18.9,0,0,19.3,1,111,59,290,147,119,94,316,225,173,319,141,97,351,49,248,158,278,97,311,158,161,96,110,135,424,197,119,8,186
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,1,0,1,0.0,27.4,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,18.0,-27.0,32.4,0,0,30.0,459,442,416,442,134,72,61,283,71,49,222,36,57,1,137,351,306,72,421,2,362,373,153,60,60,483,68,119,8,73
22,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,14,10,4,0.714,18.5,1.8,3.9,0.463,0.4,1.4,0.25,0.9,1.3,0.667,0.7,1.5,2.2,1.2,1.1,0.4,0.4,0.2,2.0,1.4,4.8,1.9,10.3,0,0,10.0,171,42,281,75,243,297,299,214,311,298,320,240,227,291,215,310,290,252,172,309,192,282,153,191,297,153,311,119,8,309
23,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,10,6,0.625,35.5,8.4,15.4,0.549,0.2,0.6,0.3,5.1,5.9,0.862,3.3,8.9,12.1,3.4,2.4,1.1,2.9,1.1,3.1,5.1,22.1,0.4,51.3,13,0,45.8,19,42,139,143,17,27,50,74,348,364,274,17,25,111,11,2,3,98,45,74,1,29,29,18,33,220,6,2,8,14
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,15,11,4,0.733,35.6,9.5,20.5,0.461,2.6,6.9,0.375,5.2,6.0,0.867,0.9,5.1,6.0,5.1,3.4,1.5,0.4,0.9,1.9,3.7,26.7,8.6,43.8,2,0,44.2,95,5,281,58,14,14,8,224,35,31,145,15,22,106,180,54,73,39,13,28,160,54,183,48,13,7,20,51,8,18
25,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,9,1,8,0.111,6.9,1.1,2.1,0.526,0.0,0.2,0.0,1.1,1.3,0.833,0.4,0.9,1.3,0.6,0.8,0.3,0.3,0.1,0.6,0.7,3.3,5.3,7.0,0,0,6.6,292,401,75,435,388,348,378,93,374,406,374,203,217,144,301,383,366,361,256,312,202,350,398,310,341,40,355,119,8,358
26,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,4,2,2,0.5,10.2,1.5,3.8,0.4,1.3,2.8,0.455,0.0,0.0,0.0,0.5,1.8,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,4.3,8.3,6.7,0,0,7.8,398,346,374,254,343,318,303,334,152,202,51,405,417,405,277,285,287,434,393,405,362,258,449,427,313,8,361,119,8,337
27,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,16,2,14,0.125,30.4,4.5,10.0,0.45,0.3,1.8,0.138,1.9,2.7,0.698,3.6,6.3,9.8,3.2,2.3,1.1,1.8,1.2,3.6,2.6,11.1,-6.3,33.8,2,0,30.0,19,346,1,426,91,129,114,250,330,275,365,114,105,282,7,29,17,106,49,74,12,25,8,91,148,450,59,51,8,73
28,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,17,10,7,0.588,30.3,4.8,10.4,0.463,1.4,3.9,0.343,3.0,3.6,0.836,1.0,4.1,5.1,5.2,2.5,1.1,0.1,0.5,1.4,2.8,14.0,-2.2,29.1,3,0,28.1,1,42,111,198,94,111,111,213,140,134,211,62,70,143,137,94,105,38,42,69,360,161,281,84,96,348,94,39,8,97
29,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,15,5,10,0.333,15.0,1.9,4.1,0.468,0.8,2.1,0.387,0.6,0.7,0.9,0.5,1.1,1.5,1.3,0.5,0.5,0.1,0.3,1.4,0.5,5.3,0.5,10.3,0,0,10.1,95,223,52,339,292,288,289,200,231,252,123,281,301,74,295,350,354,245,323,276,310,248,272,339,289,213,309,119,8,307
30,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,14,9,5,0.643,34.4,8.3,15.5,0.535,0.1,0.2,0.333,6.1,7.4,0.825,2.2,8.1,10.4,3.9,2.6,1.4,1.0,0.5,2.5,6.5,22.7,0.2,45.5,9,1,41.8,171,72,216,134,30,29,47,84,369,408,222,9,10,163,36,6,10,78,33,38,34,150,80,5,30,229,18,8,3,22
31,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,6,4,2,0.667,8.9,1.5,3.7,0.409,0.8,2.5,0.333,0.3,0.3,1.0,0.2,0.7,0.8,0.8,0.2,0.2,0.0,0.2,0.7,0.2,4.2,2.5,6.8,0,0,7.0,358,263,374,108,362,318,308,324,224,218,222,339,376,1,387,398,413,321,408,372,362,307,382,413,316,114,359,119,8,349
32,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,358,300,332,254,71,194,217,92,374,426,374,383,301,404,26,5,8,13,38,243,59,211,67,132,245,436,82,51,8,104
33,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,15,9,6,0.6,24.8,4.8,11.0,0.436,1.2,3.5,0.34,2.2,2.8,0.786,1.2,2.5,3.7,2.1,1.1,0.7,0.2,1.7,1.8,2.5,13.0,0.5,22.2,1,0,21.8,95,72,139,169,167,113,101,272,160,154,218,97,98,207,114,205,188,174,175,167,269,7,195,95,113,203,160,83,8,153
34,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,15,2,13,0.133,26.0,3.1,6.0,0.511,1.3,2.9,0.442,0.9,1.4,0.619,0.4,3.2,3.6,1.9,1.3,0.9,0.8,0.5,2.0,1.0,8.3,-1.8,19.4,0,0,18.5,95,346,9,422,153,200,217,109,150,196,65,239,212,327,311,151,196,184,135,102,67,165,153,240,197,323,192,119,8,194
35,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,10,3,7,0.3,25.5,3.0,5.1,0.588,0.0,0.0,0.0,1.2,2.0,0.6,3.3,4.3,7.6,1.8,0.7,0.4,1.1,0.6,3.1,1.9,7.2,-1.7,22.8,2,0,19.6,279,300,111,360,161,201,251,46,374,426,374,186,142,331,9,85,41,197,273,293,31,117,25,145,226,321,154,51,8,182
36,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,4,0,4,0.0,5.3,0.8,2.0,0.375,0.0,0.3,0.0,0.3,0.5,0.5,0.3,0.3,0.5,0.8,0.3,0.0,0.3,0.0,0.8,0.3,1.8,-7.3,4.0,0,0,3.5,398,442,281,442,412,393,380,381,374,399,374,355,332,356,364,443,432,333,393,405,247,373,373,390,409,464,414,119,8,419
37,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,415,346,416,108,391,306,336,65,374,392,374,405,376,405,226,255,256,280,421,405,202,373,382,240,341,317,328,119,8,338
38,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,16,11,5,0.688,23.2,4.8,9.7,0.49,0.8,2.4,0.316,1.6,2.1,0.758,1.1,5.4,6.5,1.3,1.0,0.8,0.4,0.3,2.2,1.4,11.8,4.1,24.3,1,0,22.9,19,5,216,87,194,115,123,159,240,229,256,146,140,232,133,44,57,238,198,144,149,224,130,201,136,62,130,83,8,141
39,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,15,8,7,0.533,25.7,5.6,12.3,0.454,2.9,7.9,0.364,1.3,1.4,0.905,0.3,2.4,2.7,2.7,1.3,1.4,0.4,0.3,2.3,1.0,15.3,4.1,26.7,0,0,27.2,95,111,111,243,158,86,79,242,23,16,168,179,212,69,327,216,250,134,147,30,160,211,106,240,83,60,114,119,8,102
40,1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,3,0,1.0,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.7,-3.0,1.4,0,0,1.7,415,300,463,1,473,435,468,1,374,426,374,405,417,405,416,434,445,434,280,405,202,373,449,427,449,373,461,119,8,453
41,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,10,5,5,0.5,19.6,3.7,8.7,0.425,1.7,4.7,0.362,0.9,1.0,0.9,0.2,1.2,1.4,2.4,1.9,0.6,0.0,0.5,2.1,1.5,10.0,2.4,15.2,0,0,16.7,279,223,216,254,233,164,148,296,100,98,178,228,261,74,379,338,362,147,81,213,362,150,142,182,168,120,253,119,8,213
42,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,3,1,2,0.333,28.5,6.0,15.3,0.391,1.7,5.0,0.333,3.7,5.3,0.688,1.0,4.3,5.3,3.7,3.0,0.7,0.3,1.3,3.0,3.0,17.3,-5.3,29.2,0,0,30.0,415,401,374,339,122,72,52,354,102,87,222,47,31,287,137,82,95,89,22,186,202,16,32,60,65,434,93,119,8,73
43,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,12,4,8,0.333,16.2,2.3,5.3,0.438,0.9,2.3,0.407,0.8,1.1,0.769,0.9,2.9,3.8,2.2,1.1,0.5,0.0,0.2,1.6,1.4,6.4,2.8,14.7,0,0,14.3,234,263,75,339,278,254,245,268,205,235,97,244,256,227,170,177,177,167,187,243,362,307,242,193,248,103,260,119,8,253
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,14,7,7,0.5,33.7,9.9,19.6,0.502,1.4,4.7,0.303,3.4,4.5,0.762,0.6,4.6,5.3,5.1,2.7,0.6,0.1,0.7,2.1,4.0,24.6,-0.3,38.2,0,0,37.9,171,154,111,254,45,11,12,118,131,96,272,55,42,229,239,67,98,40,28,202,301,89,148,38,21,254,36,119,8,32
45,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,13,5,8,0.385,30.1,5.3,11.5,0.46,1.5,4.3,0.339,1.6,2.1,0.778,1.5,2.5,4.0,2.0,1.0,0.6,0.5,0.5,2.9,2.3,13.7,-2.5,23.7,0,0,23.3,206,223,75,332,97,97,91,228,126,112,219,134,135,216,85,198,159,175,198,212,141,139,42,115,100,354,140,119,8,137
46,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,4,3,1,0.75,2.6,0.3,1.0,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.8,1.9,0,0,1.5,398,300,416,45,466,446,437,436,374,399,374,405,417,405,416,443,454,333,421,405,362,373,401,427,453,193,450,119,8,455
47,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0,0,2.0,459,442,416,442,469,452,380,452,374,426,374,405,417,405,137,351,306,434,421,405,362,373,449,427,458,142,440,119,8,441
48,201572,Brook Lopez,Brook,1610612749,MIL,35.0,16,11,5,0.688,28.8,5.1,9.9,0.516,1.8,4.9,0.359,1.5,1.8,0.828,1.5,3.6,5.1,1.0,0.9,0.8,2.9,0.3,2.1,1.6,13.5,0.5,31.3,0,0,28.8,19,5,216,87,118,103,117,100,96,92,184,152,172,158,80,123,103,280,232,144,2,258,151,171,102,207,76,119,8,90
49,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,15,9,6,0.6,31.4,4.3,9.3,0.46,1.3,3.7,0.357,1.6,1.9,0.857,0.5,3.7,4.2,2.8,1.1,1.2,0.3,0.6,2.4,1.3,11.5,3.9,24.2,0,0,22.9,95,72,139,169,77,143,133,227,141,140,187,136,169,113,275,119,146,126,191,47,202,117,97,206,144,70,131,119,8,142
50,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,4,4,0,1.0,3.0,0.5,0.8,0.667,0.0,0.3,0.0,0.3,0.3,1.0,0.3,0.0,0.3,0.0,0.8,0.0,0.0,0.0,0.5,0.3,1.3,-1.5,0.8,0,0,1.5,398,263,463,1,453,418,457,22,374,399,374,355,386,1,364,452,454,434,258,405,362,373,401,390,430,308,470,119,8,455
51,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,9,3,6,0.333,16.4,1.3,3.3,0.4,0.9,2.4,0.364,0.9,1.1,0.8,0.2,1.8,2.0,0.8,0.7,0.4,0.1,0.0,1.4,0.9,4.4,-3.0,9.0,0,0,9.2,292,300,139,339,273,329,322,334,208,219,170,230,252,186,377,284,306,329,280,281,334,373,263,278,309,373,329,119,8,318
52,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,15,9,6,0.6,24.5,5.2,11.0,0.473,3.3,7.6,0.43,0.3,0.3,0.8,0.5,2.5,3.0,2.6,1.5,0.6,0.5,0.5,1.7,0.4,13.9,3.1,23.3,0,0,25.1,95,72,139,169,174,101,101,186,8,20,72,352,376,186,275,205,227,138,111,213,120,142,209,363,97,91,145,119,8,120
53,203468,CJ McCollum,CJ,1610612740,NOP,32.0,6,4,2,0.667,34.3,7.3,16.7,0.44,3.2,8.3,0.38,3.8,5.2,0.742,0.8,4.0,4.8,5.7,1.3,1.5,0.8,1.0,2.3,3.3,21.7,-3.7,41.6,1,0,40.0,358,263,374,108,32,42,37,265,13,13,138,42,34,258,187,100,116,26,135,20,59,39,106,52,37,389,23,83,8,26
54,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,16,2,14,0.125,35.7,8.1,20.0,0.403,1.9,5.9,0.33,3.9,4.4,0.887,0.6,3.1,3.6,7.1,4.8,0.8,0.3,1.8,3.0,3.3,22.0,-6.4,35.3,2,0,36.7,19,346,1,426,12,33,10,331,79,58,239,37,47,89,264,169,192,10,1,160,247,4,32,53,34,453,51,51,8,40
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,9,6,3,0.667,6.4,0.7,1.4,0.462,0.6,1.3,0.417,0.1,0.1,1.0,0.1,0.8,0.9,0.4,0.2,0.2,0.0,0.0,0.3,0.2,2.0,-0.7,4.2,0,0,4.3,292,193,332,108,396,403,421,219,274,307,85,397,412,1,404,391,411,381,403,356,362,373,424,404,391,277,405,119,8,395
56,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,7,4,3,0.571,20.4,3.0,8.7,0.344,0.9,3.6,0.24,0.7,0.7,1.0,1.0,2.3,3.3,1.4,0.7,1.0,0.0,1.1,1.4,1.3,7.6,-0.3,15.9,0,0,15.1,333,263,332,208,224,201,147,403,216,151,338,268,299,1,137,227,210,229,269,78,362,26,266,214,218,254,242,119,8,241
57,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,15,9,6,0.6,24.0,2.5,6.0,0.422,1.0,2.9,0.341,1.3,1.7,0.8,0.5,2.1,2.5,1.1,0.6,1.7,0.3,0.5,1.5,1.3,7.4,-0.4,17.2,0,0,15.9,95,72,139,169,183,240,217,301,180,188,214,168,185,186,295,252,271,274,300,11,242,165,250,206,221,263,217,119,8,225
58,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,8,4,4,0.5,32.4,9.9,20.6,0.479,2.1,6.6,0.321,5.0,5.9,0.851,0.3,3.5,3.8,2.1,1.3,0.9,0.6,2.0,1.9,4.4,26.9,-0.4,37.8,0,0,37.9,311,263,281,254,62,9,7,175,61,33,252,18,25,125,364,130,185,170,152,117,100,1,179,26,12,260,38,119,8,33
59,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,3,2,1,0.667,7.7,1.0,3.0,0.333,0.0,1.0,0.0,0.3,0.7,0.5,0.0,1.0,1.0,0.3,0.7,0.3,0.0,0.0,0.3,0.7,2.3,-8.0,4.4,0,0,4.3,415,346,416,108,379,353,336,407,374,328,374,339,301,356,416,351,384,398,280,312,362,373,424,310,382,469,399,119,8,395
60,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,8,3,5,0.375,30.5,5.6,12.3,0.459,2.5,6.6,0.377,1.8,2.1,0.824,1.5,4.1,5.6,2.6,1.6,1.3,0.1,0.5,1.9,1.8,15.5,5.5,28.7,1,0,29.0,311,300,216,334,89,85,80,232,38,33,143,122,132,166,80,93,86,136,103,44,319,150,179,158,81,34,99,83,8,86
61,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,16,11,5,0.688,17.4,2.3,4.8,0.487,1.3,2.7,0.488,0.4,0.4,1.0,0.1,1.3,1.3,2.4,0.7,0.4,0.1,0.2,2.1,0.4,6.3,1.9,12.5,0,0,12.4,19,5,216,87,258,258,266,166,146,206,35,333,371,1,413,334,369,150,275,283,319,298,138,358,253,150,283,119,8,278
62,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,13,6,7,0.462,31.4,6.0,14.3,0.419,1.8,5.7,0.311,2.8,3.8,0.74,0.5,3.5,3.9,4.1,1.2,1.2,0.5,1.0,1.7,2.9,16.6,0.4,31.1,0,0,29.6,206,193,111,305,76,72,58,310,95,63,263,68,62,259,300,133,171,68,156,57,141,39,219,73,73,219,80,119,8,77
63,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,16,11,5,0.688,22.3,2.6,4.3,0.609,0.9,1.6,0.538,0.6,0.6,1.0,0.6,1.7,2.3,1.6,0.6,0.6,0.4,0.1,1.7,0.7,6.7,3.1,14.0,0,0,13.3,19,5,216,87,202,234,286,38,214,286,17,290,325,1,264,293,287,212,312,229,172,370,220,309,241,92,268,119,8,265
