,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,15,4,11,0.267,24.0,3.4,6.0,0.567,1.6,3.3,0.48,1.4,1.8,0.778,1.3,2.3,3.6,2.2,1.0,1.3,0.8,0.1,2.4,1.9,9.8,-1.5,22.8,1,0,21.5,64,253,31,363,181,180,218,58,109,163,38,162,173,216,104,220,196,162,196,39,66,331,98,141,172,312,153,80,8,157
11,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,1,0,1,0.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,459,438,416,438,428,449,434,449,372,425,372,400,411,400,413,449,456,433,419,400,358,38,447,423,455,371,469,118,8,470
12,203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,6.8,1.0,1.3,0.75,0.0,0.2,0.0,0.5,1.2,0.429,1.2,1.5,2.7,0.8,0.3,0.2,0.8,0.2,0.3,0.7,2.5,3.3,9.6,0,0,8.0,351,253,368,102,387,349,422,10,372,412,372,297,243,387,118,310,254,318,366,369,57,304,421,304,368,81,319,118,8,331
13,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,14,8,6,0.571,32.8,8.5,15.0,0.567,0.7,2.2,0.323,2.5,3.9,0.636,2.6,6.5,9.1,5.6,2.8,0.9,0.7,0.6,3.3,4.1,20.2,7.1,41.7,5,0,38.9,147,109,133,208,59,24,55,58,240,240,243,85,61,311,29,24,21,29,28,110,81,105,17,36,46,13,22,27,8,30
14,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,1,0,1,0.0,3.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.4,0,0,4.0,459,438,416,438,441,349,331,399,372,425,372,400,411,400,40,449,302,433,419,400,358,372,447,423,389,14,394,118,8,403
15,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,4,1,3,0.25,16.7,2.3,5.5,0.409,0.5,2.8,0.182,1.3,2.0,0.625,0.3,2.5,2.8,1.5,1.5,0.5,0.3,0.3,2.3,2.0,6.3,-5.3,12.6,0,0,12.5,395,400,326,377,270,262,240,320,273,201,355,180,141,319,361,202,246,215,114,240,242,261,124,133,255,430,281,118,8,276
16,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,7,5,2,0.714,7.4,0.6,1.7,0.333,0.0,0.4,0.0,0.6,0.6,1.0,0.1,0.7,0.9,0.3,0.3,0.1,0.0,0.3,0.3,0.4,1.7,2.9,3.3,0,0,3.1,329,219,368,76,381,412,399,399,372,386,372,287,324,1,391,393,409,411,386,383,358,237,438,357,409,99,421,118,8,422
17,203083,Andre Drummond,Andre,1610612741,CHI,30.0,17,5,12,0.294,13.2,2.4,4.4,0.533,0.0,0.1,0.0,0.9,1.5,0.64,2.5,3.6,6.1,0.6,1.0,1.1,0.3,0.2,1.6,1.2,5.6,-0.5,17.1,1,0,15.2,1,219,18,351,315,250,277,88,372,424,372,225,208,309,31,126,72,350,196,71,230,277,239,226,276,265,222,80,8,240
18,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,12,7,5,0.583,8.5,0.8,1.4,0.588,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.8,1.4,0.8,0.6,0.3,0.0,0.1,1.8,0.1,2.0,1.1,5.1,0,0,5.1,227,146,206,202,366,381,420,46,313,354,23,400,411,400,226,389,360,318,308,346,358,360,189,422,389,185,382,118,8,377
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,12,8,4,0.667,18.5,3.5,7.3,0.477,0.8,2.6,0.29,0.3,0.4,0.6,0.6,1.3,1.9,4.0,1.5,0.8,0.0,0.2,1.8,1.0,8.0,2.2,17.3,1,0,16.3,227,109,265,102,244,174,178,181,235,213,286,353,358,327,259,325,326,71,114,140,358,304,189,239,204,131,218,80,8,219
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,17,8,9,0.471,26.7,4.7,11.3,0.417,0.8,3.2,0.255,1.6,2.8,0.563,1.9,2.1,4.1,1.1,1.7,0.4,0.4,0.5,2.4,2.4,11.8,-5.1,18.9,0,0,19.3,1,109,58,288,147,119,95,312,225,170,315,141,99,345,50,244,161,275,97,313,156,161,97,110,135,424,199,118,8,186
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,1,0,1,0.0,27.4,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,18.0,-27.0,32.4,0,0,30.0,459,438,416,438,137,72,61,285,70,48,217,37,58,1,139,350,302,71,419,3,358,372,155,63,59,480,70,118,8,75
22,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,14,10,4,0.714,18.5,1.8,3.9,0.463,0.4,1.4,0.25,0.9,1.3,0.667,0.7,1.5,2.2,1.2,1.1,0.4,0.4,0.2,2.0,1.4,4.8,1.9,10.3,0,0,10.0,147,35,265,76,243,296,300,213,311,295,316,241,225,286,215,310,284,249,169,310,189,279,155,190,297,156,310,118,8,309
23,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,15,9,6,0.6,35.3,8.1,15.1,0.54,0.2,0.7,0.3,5.0,5.8,0.862,3.1,8.9,12.1,3.4,2.3,1.0,2.9,1.2,3.1,5.2,21.5,0.2,50.6,12,0,45.0,64,67,133,169,17,30,53,85,338,354,276,16,25,110,14,2,3,98,54,81,1,20,26,17,38,228,7,3,8,16
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,15,11,4,0.733,35.6,9.5,20.5,0.461,2.6,6.9,0.375,5.2,6.0,0.867,0.9,5.1,6.0,5.1,3.4,1.5,0.4,0.9,1.9,3.7,26.7,8.6,43.8,2,0,44.2,64,5,265,57,14,14,8,223,35,31,148,14,21,106,176,54,73,38,13,25,157,52,178,48,13,8,20,48,8,18
25,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,8,1,7,0.125,5.6,0.8,1.6,0.462,0.0,0.1,0.0,1.0,1.3,0.8,0.4,0.8,1.1,0.5,0.6,0.4,0.4,0.1,0.5,0.6,2.5,7.0,6.2,0,0,5.6,304,400,103,425,405,390,406,216,372,417,372,204,230,181,317,389,381,366,295,300,169,338,400,319,368,14,368,118,8,371
26,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,3,1,2,0.333,12.1,2.0,4.0,0.5,1.7,3.0,0.556,0.0,0.0,0.0,0.3,1.7,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,5.7,12.0,7.7,0,0,9.3,410,400,368,332,323,277,290,124,102,182,16,400,411,400,325,292,302,433,366,400,358,372,447,423,273,1,341,118,8,315
27,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,16,2,14,0.125,30.4,4.5,10.0,0.45,0.3,1.8,0.138,1.9,2.7,0.698,3.6,6.3,9.8,3.2,2.3,1.1,1.8,1.2,3.6,2.6,11.1,-6.3,33.8,2,0,30.0,12,340,1,425,91,128,114,247,327,272,365,114,106,277,6,30,17,104,50,77,12,25,9,91,147,446,60,48,8,75
28,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,9,7,0.563,30.2,4.9,10.6,0.462,1.4,4.1,0.338,2.8,3.4,0.818,1.0,4.1,5.1,4.9,2.5,1.1,0.1,0.5,1.4,2.6,13.9,-2.3,28.4,2,0,27.6,12,67,103,221,95,110,108,216,139,126,214,68,75,167,139,92,103,46,40,77,353,148,275,91,96,341,99,48,8,97
29,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,15,5,10,0.333,15.0,1.9,4.1,0.468,0.8,2.1,0.387,0.6,0.7,0.9,0.5,1.1,1.5,1.3,0.5,0.5,0.1,0.3,1.4,0.5,5.3,0.5,10.3,0,0,10.1,64,219,51,332,291,287,286,203,230,250,124,282,300,74,295,349,352,244,320,271,307,251,270,334,286,218,308,118,8,307
30,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,14,9,5,0.643,34.4,8.3,15.5,0.535,0.1,0.2,0.333,6.1,7.4,0.825,2.2,8.1,10.4,3.9,2.6,1.4,1.0,0.5,2.5,6.5,22.7,0.2,45.5,9,1,41.8,147,67,206,140,31,28,47,87,366,404,217,9,9,161,37,6,11,78,33,37,34,148,81,5,30,227,18,8,3,22
31,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,6,4,2,0.667,8.9,1.5,3.7,0.409,0.8,2.5,0.333,0.3,0.3,1.0,0.2,0.7,0.8,0.8,0.2,0.2,0.0,0.2,0.7,0.2,4.2,2.5,6.8,0,0,7.0,351,253,368,102,357,317,305,320,222,216,217,338,372,1,383,397,410,318,406,369,358,304,379,408,313,116,355,118,8,348
32,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,351,293,326,246,73,193,218,95,372,425,372,378,300,398,27,5,8,13,40,240,57,209,66,133,244,434,83,48,8,105
33,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,15,9,6,0.6,24.8,4.8,11.0,0.436,1.2,3.5,0.34,2.2,2.8,0.786,1.2,2.5,3.7,2.1,1.1,0.7,0.2,1.7,1.8,2.5,13.0,0.5,22.2,1,0,21.8,64,67,133,169,169,113,99,269,160,151,212,99,100,208,114,205,189,173,171,168,264,7,193,97,110,209,161,80,8,155
34,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,14,2,12,0.143,25.6,3.1,6.1,0.506,1.3,2.9,0.439,0.9,1.5,0.619,0.4,3.2,3.6,1.9,1.2,0.9,0.8,0.5,2.1,1.1,8.4,-1.9,19.6,0,0,18.6,147,340,18,412,159,200,217,119,148,189,64,229,202,323,305,151,191,186,159,110,71,148,147,235,197,323,190,118,8,194
35,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,10,3,7,0.3,25.5,3.0,5.1,0.588,0.0,0.0,0.0,1.2,2.0,0.6,3.3,4.3,7.6,1.8,0.7,0.4,1.1,0.6,3.1,1.9,7.2,-1.7,22.8,2,0,19.6,270,293,103,350,162,202,250,46,372,425,372,186,141,327,9,85,42,198,269,292,30,118,25,143,225,320,153,48,8,182
36,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,4,0,4,0.0,5.3,0.8,2.0,0.375,0.0,0.3,0.0,0.3,0.5,0.5,0.3,0.3,0.5,0.8,0.3,0.0,0.3,0.0,0.8,0.3,1.8,-7.3,4.0,0,0,3.5,395,438,265,438,409,390,379,374,372,398,372,353,334,350,361,440,430,329,394,400,242,372,369,389,405,460,411,118,8,416
37,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,410,340,416,102,388,305,331,66,372,390,372,400,372,400,226,253,254,277,419,400,199,372,379,239,341,316,323,118,8,334
38,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,16,11,5,0.688,23.2,4.8,9.7,0.49,0.8,2.4,0.316,1.6,2.1,0.758,1.1,5.4,6.5,1.3,1.0,0.8,0.4,0.3,2.2,1.4,11.8,4.1,24.3,1,0,22.9,12,5,206,92,193,115,124,158,235,229,253,147,139,230,137,44,57,237,196,144,146,221,134,199,136,61,132,80,8,140
39,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,14,7,7,0.5,26.0,5.6,12.6,0.443,2.9,8.2,0.348,1.4,1.4,0.95,0.4,2.4,2.7,2.8,1.2,1.4,0.4,0.3,2.3,1.0,15.4,3.5,27.2,0,0,27.4,147,146,103,246,153,87,78,262,23,15,200,167,211,52,322,219,252,127,159,28,148,237,118,239,82,76,108,118,8,99
40,1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,3,0,1.0,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.7,-3.0,1.4,0,0,1.7,410,293,460,1,470,431,466,1,372,425,372,400,411,400,413,432,444,433,277,400,199,372,447,423,446,371,458,118,8,450
41,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,9,4,5,0.444,21.4,4.0,9.2,0.434,1.8,4.9,0.364,1.0,1.1,0.9,0.2,1.3,1.6,2.7,1.9,0.7,0.0,0.6,2.3,1.7,10.8,2.8,16.8,0,0,18.1,289,253,206,300,215,153,137,277,95,93,168,204,250,74,371,325,349,134,81,185,358,134,109,168,156,103,226,118,8,199
42,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,3,1,2,0.333,28.5,6.0,15.3,0.391,1.7,5.0,0.333,3.7,5.3,0.688,1.0,4.3,5.3,3.7,3.0,0.7,0.3,1.3,3.0,3.0,17.3,-5.3,29.2,0,0,30.0,410,400,368,332,123,72,51,348,102,87,217,47,30,283,139,82,95,88,22,185,199,14,30,63,67,432,92,118,8,75
43,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,12,4,8,0.333,16.2,2.3,5.3,0.438,0.9,2.3,0.407,0.8,1.1,0.769,0.9,2.9,3.8,2.2,1.1,0.5,0.0,0.2,1.6,1.4,6.4,2.8,14.7,0,0,14.3,227,253,75,332,277,251,244,267,207,235,99,246,254,225,171,180,176,166,182,240,358,304,240,192,247,104,259,118,8,250
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,13,7,6,0.538,33.5,9.8,19.5,0.506,1.5,4.8,0.306,3.3,4.2,0.782,0.6,4.6,5.2,4.8,2.8,0.6,0.2,0.7,1.9,3.9,24.5,-0.5,37.5,0,0,37.5,196,146,133,233,48,11,15,118,127,96,270,57,52,215,245,69,99,49,25,209,295,90,172,41,21,268,40,118,8,37
45,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,13,5,8,0.385,30.1,5.3,11.5,0.46,1.5,4.3,0.339,1.6,2.1,0.778,1.5,2.5,4.0,2.0,1.0,0.6,0.5,0.5,2.9,2.3,13.7,-2.5,23.7,0,0,23.3,196,219,75,322,97,97,91,228,127,114,213,134,133,216,86,198,162,175,196,209,139,137,46,113,99,353,140,118,8,134
46,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,4,3,1,0.75,2.6,0.3,1.0,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.8,1.9,0,0,1.5,395,293,416,45,462,442,434,432,372,398,372,400,411,400,413,440,451,329,419,400,358,372,400,423,450,202,446,118,8,452
47,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0,0,2.0,459,438,416,438,465,449,379,449,372,425,372,400,411,400,139,350,302,433,419,400,358,372,447,423,455,145,436,118,8,437
48,201572,Brook Lopez,Brook,1610612749,MIL,35.0,16,11,5,0.688,28.8,5.1,9.9,0.516,1.8,4.9,0.359,1.5,1.8,0.828,1.5,3.6,5.1,1.0,0.9,0.8,2.9,0.3,2.1,1.6,13.5,0.5,31.3,0,0,28.8,12,5,206,92,118,104,116,104,97,94,180,152,171,157,81,124,103,277,233,144,2,261,152,174,101,212,78,118,8,90
49,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,15,9,6,0.6,31.4,4.3,9.3,0.46,1.3,3.7,0.357,1.6,1.9,0.857,0.5,3.7,4.2,2.8,1.1,1.2,0.3,0.6,2.4,1.3,11.5,3.9,24.2,0,0,22.9,64,67,133,169,79,142,134,226,143,140,185,136,169,111,270,116,148,125,191,45,199,118,98,204,143,67,133,118,8,141
50,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,3,3,0,1.0,2.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,-1.3,-0.7,0,0,0.0,410,293,460,1,468,449,466,449,372,390,372,400,411,400,413,449,456,433,277,400,358,372,379,423,455,303,478,118,8,470
51,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,9,3,6,0.333,16.4,1.3,3.3,0.4,0.9,2.4,0.364,0.9,1.1,0.8,0.2,1.8,2.0,0.8,0.7,0.4,0.1,0.0,1.4,0.9,4.4,-3.0,9.0,0,0,9.2,289,293,133,332,273,327,319,332,210,221,168,233,250,181,371,282,302,326,277,280,329,372,262,278,308,371,324,118,8,316
52,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,15,9,6,0.6,24.5,5.2,11.0,0.473,3.3,7.6,0.43,0.3,0.3,0.8,0.5,2.5,3.0,2.6,1.5,0.6,0.5,0.5,1.7,0.4,13.9,3.1,23.3,0,0,25.1,64,67,133,169,175,102,99,189,8,20,73,351,372,181,270,205,226,137,112,213,119,139,206,360,97,92,145,118,8,121
53,203468,CJ McCollum,CJ,1610612740,NOP,32.0,6,4,2,0.667,34.3,7.3,16.7,0.44,3.2,8.3,0.38,3.8,5.2,0.742,0.8,4.0,4.8,5.7,1.3,1.5,0.8,1.0,2.3,3.3,21.7,-3.7,41.6,1,0,40.0,351,253,368,102,32,41,37,266,13,13,140,42,33,254,183,96,117,27,134,19,57,38,109,52,36,387,23,80,8,26
54,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,16,2,14,0.125,35.7,8.1,20.0,0.403,1.9,5.9,0.33,3.9,4.4,0.887,0.6,3.1,3.6,7.1,4.8,0.8,0.3,1.8,3.0,3.3,22.0,-6.4,35.3,2,0,36.7,12,340,1,425,12,34,11,329,79,56,235,38,46,87,265,170,193,10,1,163,242,4,30,53,33,448,51,48,8,41
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,9,6,3,0.667,6.4,0.7,1.4,0.462,0.6,1.3,0.417,0.1,0.1,1.0,0.1,0.8,0.9,0.4,0.2,0.2,0.0,0.0,0.3,0.2,2.0,-0.7,4.2,0,0,4.3,289,181,326,102,394,399,418,216,268,302,84,392,406,1,402,387,408,379,401,354,358,372,421,398,389,272,403,118,8,393
56,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,6,4,2,0.667,18.8,2.0,7.2,0.279,0.8,3.5,0.238,0.3,0.3,1.0,0.5,2.2,2.7,1.2,0.5,1.2,0.0,1.0,1.3,0.7,5.2,-1.7,13.1,0,0,12.2,351,253,368,102,240,277,185,427,222,155,334,338,372,1,273,236,254,261,322,53,358,38,280,304,288,316,275,118,8,279
57,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,15,9,6,0.6,24.0,2.5,6.0,0.422,1.0,2.9,0.341,1.3,1.7,0.8,0.5,2.1,2.5,1.1,0.6,1.7,0.3,0.5,1.5,1.3,7.4,-0.4,17.2,0,0,15.9,64,67,133,169,182,240,218,301,178,188,210,168,184,181,295,248,269,270,298,12,238,163,249,204,219,259,219,118,8,225
58,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,8,4,4,0.5,32.4,9.9,20.6,0.479,2.1,6.6,0.321,5.0,5.9,0.851,0.3,3.5,3.8,2.1,1.3,0.9,0.6,2.0,1.9,4.4,26.9,-0.4,37.8,0,0,37.9,304,253,265,246,64,9,7,178,62,35,247,16,24,124,361,131,185,170,154,121,101,1,177,26,12,257,39,118,8,33
59,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,3,2,1,0.667,7.7,1.0,3.0,0.333,0.0,1.0,0.0,0.3,0.7,0.5,0.0,1.0,1.0,0.3,0.7,0.3,0.0,0.0,0.3,0.7,2.3,-8.0,4.4,0,0,4.3,410,340,416,102,377,349,331,399,372,325,372,338,300,350,413,350,384,395,277,314,358,372,421,304,380,465,398,118,8,393
60,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,7,2,5,0.286,29.8,5.3,12.1,0.435,2.6,6.7,0.383,1.9,2.1,0.867,1.6,3.4,5.0,2.3,1.7,1.1,0.1,0.6,1.9,1.6,15.0,2.1,26.6,0,0,27.4,329,340,206,357,101,98,82,274,37,34,131,116,131,106,73,134,107,156,94,60,298,128,183,177,84,133,114,118,8,99
61,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,16,11,5,0.688,17.4,2.3,4.8,0.487,1.3,2.7,0.488,0.4,0.4,1.0,0.1,1.3,1.3,2.4,0.7,0.4,0.1,0.2,2.1,0.4,6.3,1.9,12.5,0,0,12.4,12,5,206,92,256,257,266,165,146,206,36,331,369,1,411,333,370,148,273,281,318,296,140,356,253,152,282,118,8,278
62,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,12,6,6,0.5,31.9,6.3,14.8,0.424,1.9,5.8,0.329,3.1,4.2,0.74,0.5,3.7,4.2,3.8,1.3,1.2,0.5,1.1,1.7,3.2,17.5,0.6,31.8,0,0,30.7,227,181,133,246,70,68,57,300,83,58,236,61,55,255,273,116,152,85,134,53,129,29,218,59,64,208,74,118,8,69
63,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,15,11,4,0.733,22.9,2.8,4.5,0.627,0.9,1.7,0.538,0.6,0.6,1.0,0.5,1.8,2.3,1.6,0.6,0.6,0.4,0.1,1.7,0.6,7.1,4.3,14.7,0,0,14.0,64,5,265,57,198,222,276,32,200,282,19,282,320,1,270,277,279,205,298,213,157,368,206,324,227,55,256,118,8,253
