,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
54,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,21,5,16,0.238,17.5,1.8,3.9,0.457,0.8,2.1,0.386,1.0,1.2,0.769,0.3,1.6,1.9,0.8,0.6,0.4,0.1,0.1,1.6,1.2,5.3,-4.0,9.7,0,0,9.8,230,320,56,420,262,315,314,257,235,260,131,230,242,232,384,323,342,350,303,317,331,395,245,237,298,426,338,162,12,325
55,1627741,Buddy Hield,Buddy,1610612754,IND,31.0,27,14,13,0.519,25.9,4.8,10.8,0.445,2.9,7.5,0.381,0.6,0.7,0.85,0.8,2.4,3.1,2.7,1.6,0.9,0.7,0.3,1.9,0.5,13.1,2.0,24.1,0,0,24.9,51,103,98,253,153,129,109,295,25,22,147,299,317,119,207,227,229,130,111,125,80,231,179,363,114,125,140,162,12,122
56,203468,CJ McCollum,CJ,1610612740,NOP,32.0,16,12,4,0.75,33.2,7.3,15.6,0.464,3.3,7.6,0.43,2.5,3.0,0.833,0.6,3.4,4.1,5.1,1.4,1.6,0.8,0.6,2.1,1.9,20.3,3.3,38.5,1,0,37.4,308,169,378,60,57,53,50,229,14,21,58,83,89,142,247,129,157,44,127,10,68,116,145,140,49,77,40,108,12,39
57,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,28,2,26,0.071,34.8,8.3,19.1,0.435,1.9,5.7,0.325,3.9,4.5,0.88,0.5,3.5,4.0,7.1,4.0,1.0,0.3,1.5,2.6,3.3,22.4,-8.3,37.8,5,0,38.0,18,402,1,473,21,32,17,319,89,58,282,38,46,84,287,126,167,13,3,73,237,6,68,53,36,500,43,40,12,36
58,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,18,9,9,0.5,10.6,1.1,2.8,0.392,0.9,2.6,0.362,0.4,0.4,1.0,0.3,1.1,1.4,0.4,0.2,0.1,0.1,0.0,0.8,0.2,3.6,-0.7,6.2,0,0,6.7,275,237,225,260,356,379,369,397,211,218,202,364,391,1,356,369,379,422,443,424,404,426,384,431,355,288,395,162,12,379
59,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,19,11,8,0.579,27.4,4.5,10.1,0.443,1.3,3.5,0.379,1.3,1.8,0.686,1.3,3.7,5.1,2.3,1.3,0.8,0.3,0.9,2.3,1.9,11.5,1.0,23.1,2,0,22.4,260,196,251,202,134,143,125,305,149,159,157,182,171,321,109,110,104,164,144,129,253,44,105,139,148,174,154,81,12,153
60,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,24,14,10,0.583,24.8,2.5,6.3,0.401,0.9,2.8,0.309,1.3,1.5,0.861,0.6,2.1,2.7,1.3,0.7,1.5,0.3,0.6,1.8,1.3,7.3,0.8,17.1,0,0,15.7,165,103,190,193,177,248,216,380,225,202,302,174,204,109,247,259,269,251,286,19,236,131,203,220,228,191,223,162,12,235
61,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,19,8,11,0.421,31.8,8.9,19.7,0.451,2.4,6.4,0.377,3.8,4.5,0.849,0.3,2.7,3.1,2.4,1.8,0.6,0.5,1.3,2.2,3.9,24.1,-4.1,32.7,0,0,34.1,260,250,148,335,76,19,11,279,45,39,163,41,43,122,373,200,242,153,82,226,145,15,116,37,26,434,69,162,12,60
62,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,6,3,3,0.5,7.7,2.2,4.5,0.481,0.3,1.8,0.182,1.0,2.0,0.5,0.5,1.5,2.0,0.3,0.3,0.5,0.0,0.0,0.7,1.2,5.7,-3.3,9.7,0,0,9.3,420,377,406,260,398,277,286,179,334,289,381,211,145,397,287,328,325,432,396,256,412,426,407,239,283,405,336,162,12,334
63,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,21,9,12,0.429,28.7,5.3,11.6,0.461,2.5,6.2,0.4,1.2,1.6,0.788,1.4,3.6,5.0,2.6,1.1,0.8,0.1,0.6,1.9,1.4,14.4,1.5,25.9,1,0,26.3,230,237,121,323,120,96,89,241,41,46,103,186,199,210,100,119,105,137,184,165,331,118,186,209,98,155,125,108,12,110
