,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
13,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,3.6,0.3,1.5,0.167,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.0,-5.0,1.4,0,0,1.5,481,480,452,431,492,504,467,505,432,408,432,350,392,1,311,505,492,501,449,465,450,293,493,448,491,479,516,191,22,509
14,203458,Alex Len,Alex,1610612758,SAC,30.0,17,8,9,0.471,8.8,1.1,1.7,0.621,0.0,0.1,0.0,0.2,0.6,0.4,1.4,1.9,3.3,1.1,0.6,0.2,0.5,0.2,1.1,0.5,2.4,3.9,9.3,0,0,8.1,363,310,338,321,403,403,457,38,432,470,432,429,377,462,100,286,229,292,304,422,163,371,355,398,432,58,349,191,22,365
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,42,20,22,0.476,32.7,8.7,16.1,0.538,0.6,2.0,0.282,4.0,5.6,0.718,2.7,6.5,9.2,5.0,2.6,1.2,0.8,1.0,3.3,5.4,22.0,1.2,43.7,16,1,40.6,22,123,64,310,63,22,44,85,294,265,363,38,30,329,22,24,23,47,27,35,73,42,9,15,36,161,21,19,8,29
16,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,2,0,2,0.0,5.3,1.0,3.0,0.333,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,3.2,0,0,3.5,498,511,475,511,466,404,365,472,432,360,432,350,280,432,158,505,428,501,350,465,450,461,506,381,422,197,480,191,22,471
17,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,23,9,14,0.391,16.4,2.4,5.3,0.455,0.2,1.3,0.133,1.3,1.9,0.682,1.0,3.1,4.1,2.0,1.2,1.0,0.3,0.3,1.9,1.6,6.3,-2.2,16.8,2,0,15.0,323,303,205,379,279,262,257,274,388,340,417,177,160,361,158,153,153,182,168,98,247,290,186,174,265,391,236,110,22,249
18,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,29,22,7,0.759,15.4,1.7,3.1,0.551,0.6,1.6,0.4,0.4,0.6,0.813,0.4,1.2,1.6,0.7,0.4,0.3,0.0,0.1,1.1,0.6,4.4,-0.4,7.9,0,0,7.9,261,85,387,38,301,323,361,74,282,320,100,370,385,173,369,373,382,390,394,368,450,422,363,350,332,279,376,191,22,371
19,203083,Andre Drummond,Andre,1610612741,CHI,30.0,44,21,23,0.477,16.0,3.1,5.6,0.549,0.0,0.0,0.0,1.5,2.7,0.556,3.3,5.1,8.4,0.6,1.1,1.2,0.6,0.4,1.8,2.2,7.6,-0.5,22.9,8,0,20.3,1,107,51,308,287,206,245,78,432,484,432,153,109,425,6,48,28,411,176,39,108,213,208,111,223,285,156,39,22,180
20,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,36,23,13,0.639,11.4,1.1,2.0,0.534,0.4,0.9,0.382,0.2,0.2,0.857,1.0,1.3,2.3,1.0,0.5,0.3,0.1,0.1,1.9,0.2,2.7,-1.1,7.4,1,0,7.0,161,73,226,134,362,398,432,88,347,374,150,441,459,100,158,364,311,337,344,394,413,453,182,458,413,332,392,141,22,386
21,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,29,18,11,0.621,20.6,3.4,7.1,0.476,0.7,2.0,0.328,0.6,0.8,0.75,0.6,1.1,1.7,4.2,1.9,0.9,0.0,0.2,2.1,1.3,8.0,-0.4,17.2,1,0,16.4,261,172,291,146,229,193,192,193,271,267,293,324,322,271,286,386,376,72,75,114,447,334,148,206,214,276,227,141,22,228
22,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,36,15,21,0.417,26.3,4.6,10.9,0.422,0.9,3.2,0.296,1.8,2.6,0.685,1.8,2.4,4.2,1.5,1.4,0.3,0.4,0.6,2.3,2.3,11.9,-5.0,19.9,1,0,19.9,161,227,82,353,146,132,103,364,221,181,345,131,111,357,62,231,148,240,127,347,180,138,114,104,140,479,195,141,22,185
23,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,20,4,16,0.2,32.8,7.8,18.4,0.422,3.3,8.5,0.385,4.0,4.5,0.899,0.5,3.0,3.4,4.8,2.4,0.5,0.1,0.9,1.9,3.3,22.8,-11.3,33.4,1,0,35.4,341,402,168,452,59,42,23,363,12,11,143,38,45,56,334,172,218,56,42,272,394,50,180,57,31,529,67,141,22,50
24,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,40,21,19,0.525,19.2,1.9,3.9,0.49,0.5,1.4,0.357,0.8,1.2,0.633,0.5,1.9,2.4,1.7,1.0,0.6,0.4,0.3,2.0,1.3,5.1,-0.7,12.6,0,0,11.7,77,107,115,252,243,301,319,161,309,334,222,266,240,397,306,298,303,206,208,220,200,265,156,212,307,292,298,191,22,300
25,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,42,22,20,0.524,35.9,9.4,16.8,0.557,0.3,1.1,0.311,5.8,7.2,0.814,3.1,9.0,12.2,3.7,2.2,1.2,2.4,1.2,2.5,5.6,24.9,-0.2,53.9,35,1,48.5,22,85,97,253,9,9,36,71,350,356,324,10,10,170,12,2,3,87,51,35,5,23,74,11,20,257,6,3,8,6
26,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,39,28,11,0.718,34.8,8.9,19.2,0.467,2.4,6.4,0.379,5.6,6.7,0.838,0.7,4.7,5.4,5.0,3.5,1.3,0.6,0.8,1.9,4.2,25.9,6.7,41.9,4,0,42.3,110,27,291,58,27,15,14,226,43,41,161,14,18,123,246,66,90,46,9,31,120,75,185,33,15,14,27,70,22,21
27,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,24,4,20,0.167,6.1,0.9,1.9,0.489,0.1,0.5,0.182,0.5,0.7,0.75,0.5,0.9,1.4,0.4,0.5,0.1,0.3,0.1,0.5,0.3,2.4,2.6,5.4,0,0,5.1,312,402,97,474,452,426,445,163,409,424,408,350,361,271,301,419,396,450,377,439,284,434,459,430,429,93,436,191,22,438
28,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,10,3,7,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8,7.4,0,0,8.0,428,420,387,417,375,345,282,480,190,180,254,459,452,432,235,387,359,429,440,450,394,203,488,482,342,84,388,191,22,367
29,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,42,4,38,0.095,23.9,3.5,7.6,0.465,0.3,1.7,0.155,1.2,1.9,0.654,2.2,4.7,6.9,2.0,1.4,0.9,1.0,0.7,3.0,1.9,8.5,-6.3,23.9,2,0,21.3,22,402,1,499,188,183,179,232,367,312,415,188,168,384,38,68,50,178,131,126,43,93,22,146,201,502,143,110,22,166
30,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,44,22,22,0.5,30.1,5.2,10.7,0.49,1.5,4.4,0.349,3.0,3.4,0.873,0.8,3.4,4.2,5.1,2.1,0.9,0.1,0.5,1.8,3.0,15.0,-2.7,28.5,4,0,27.8,1,85,64,261,100,101,107,160,124,118,239,64,72,85,204,139,145,42,62,125,384,149,212,64,90,414,99,70,22,97
31,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,42,21,21,0.5,23.1,3.3,7.0,0.479,1.1,2.9,0.375,0.9,1.1,0.813,0.7,1.9,2.5,2.1,0.9,0.7,0.4,0.6,1.9,0.9,8.7,-0.8,17.1,0,0,16.5,22,107,82,261,197,194,197,183,196,204,170,238,258,173,246,300,294,173,232,189,213,129,178,284,199,294,228,191,22,227
32,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,33,19,14,0.576,35.0,7.9,15.7,0.503,0.0,0.3,0.1,5.7,7.2,0.787,2.3,8.2,10.5,4.3,2.6,1.1,0.9,0.8,2.5,6.3,21.5,-0.9,43.8,22,1,40.2,209,150,205,200,22,39,50,122,427,450,427,12,8,215,35,7,11,69,30,70,51,70,70,6,42,308,20,10,8,32
33,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,21,10,11,0.476,9.2,1.0,2.8,0.362,0.5,1.8,0.297,0.4,0.6,0.75,0.3,0.8,1.0,0.8,0.0,0.5,0.0,0.1,1.1,0.4,3.0,0.0,6.8,0,0,6.3,333,292,291,310,398,404,387,454,305,300,340,372,381,271,410,437,427,368,491,288,450,393,358,412,402,234,404,191,22,408
34,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,458,420,452,261,73,202,233,93,432,487,432,441,361,472,22,9,8,16,35,272,59,243,54,131,260,490,76,110,22,109
35,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,43,24,19,0.558,25.5,5.0,11.0,0.457,1.3,3.6,0.359,2.9,3.5,0.829,1.0,2.7,3.7,1.9,1.6,0.6,0.2,1.2,2.0,2.7,14.3,-1.7,22.3,2,0,22.7,9,59,115,219,167,114,100,260,159,157,216,65,69,145,150,201,189,185,106,253,310,18,168,88,98,365,162,110,22,148
36,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,41,7,34,0.171,26.3,3.0,6.4,0.473,1.0,2.6,0.398,1.2,1.8,0.649,0.8,3.4,4.2,1.8,1.3,0.8,0.8,0.5,2.1,1.2,8.3,-5.6,19.7,1,0,18.7,53,333,6,471,147,208,216,203,204,219,109,197,175,389,200,133,142,198,132,143,62,160,132,223,204,492,197,141,22,198
37,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,30,14,16,0.467,23.9,2.2,4.0,0.563,0.0,0.0,0.0,0.7,1.5,0.478,1.9,4.5,6.4,1.7,1.3,0.3,1.1,0.4,2.7,1.4,5.2,-2.1,18.5,2,0,16.2,249,239,168,325,187,273,314,67,432,487,432,281,197,457,49,73,61,211,144,347,28,227,47,195,300,384,214,110,22,230
38,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,21,5,16,0.238,9.5,1.3,2.7,0.5,0.0,0.5,0.0,0.4,0.9,0.5,0.2,0.7,1.0,1.9,0.4,0.3,0.0,0.0,1.3,0.6,3.1,-1.3,7.8,0,0,6.7,333,384,168,439,386,364,394,124,432,407,432,372,316,432,430,441,454,188,406,347,442,457,302,352,390,339,378,191,22,393
39,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,6,3,3,0.5,6.2,1.2,3.0,0.389,0.0,0.3,0.0,0.0,0.3,0.0,0.8,1.7,2.5,0.7,0.0,0.0,0.2,0.2,0.7,0.8,2.3,-3.0,6.8,0,0,5.8,458,420,452,261,449,388,365,424,432,441,432,475,426,475,199,320,296,382,493,465,340,375,440,296,433,426,403,191,22,421
40,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,42,29,13,0.69,23.3,5.1,10.0,0.507,1.1,2.9,0.375,1.2,1.6,0.773,1.6,5.1,6.7,1.0,0.9,0.7,0.5,0.3,2.5,1.2,12.5,1.4,24.6,7,0,23.6,22,15,226,81,194,106,122,118,196,204,170,188,193,238,70,46,53,317,217,189,169,262,83,225,132,155,139,43,22,140
41,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,40,17,23,0.425,28.1,6.0,14.1,0.425,3.1,8.4,0.365,1.7,1.9,0.896,0.5,2.7,3.2,2.6,1.1,1.4,0.2,0.6,2.4,1.5,16.8,1.7,28.2,0,0,28.8,77,193,51,348,126,80,65,352,17,12,200,133,158,59,306,197,234,139,180,18,299,128,98,188,76,135,102,191,22,85
42,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,21,1,20,0.048,33.6,7.0,15.2,0.464,3.0,7.3,0.409,2.7,3.6,0.747,0.6,3.0,3.7,2.7,2.3,1.0,0.1,1.0,2.3,3.2,19.8,-10.0,29.2,1,0,31.3,333,480,97,509,45,57,53,236,21,24,89,76,67,299,272,165,190,136,46,83,399,34,105,58,55,527,92,141,22,70
43,1629626,Bol Bol,Bol,1610612756,PHX,24.0,12,8,4,0.667,7.2,1.4,1.9,0.739,0.3,0.4,0.6,0.3,0.4,0.8,0.8,1.5,2.3,0.5,0.5,0.3,0.5,0.1,0.8,0.3,3.4,0.9,8.6,0,0,7.9,407,310,437,102,427,358,443,6,369,432,11,399,408,193,219,335,316,429,350,394,147,434,409,448,379,174,367,191,22,372
44,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,16,8,8,0.5,14.6,2.6,6.7,0.393,1.3,3.4,0.364,0.6,0.8,0.833,0.1,0.8,0.9,1.8,1.3,0.5,0.1,0.4,1.4,1.1,7.1,-0.6,11.3,0,0,12.2,373,310,367,261,315,244,203,422,164,164,202,321,339,130,463,430,456,202,145,272,428,182,283,245,235,290,315,191,22,292
45,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,18,11,7,0.611,32.0,7.1,13.7,0.518,1.4,3.8,0.382,2.3,3.1,0.764,0.8,3.3,4.1,3.9,2.2,0.8,0.3,0.9,2.7,2.3,18.0,1.8,30.2,0,0,29.8,361,273,387,155,71,56,67,106,135,144,150,92,88,254,217,140,155,81,56,139,221,52,48,104,64,126,82,191,22,80
46,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,34,14,20,0.412,24.4,3.6,7.9,0.457,1.3,3.4,0.391,0.6,1.1,0.611,1.5,4.0,5.5,3.3,1.2,0.9,0.1,0.4,1.9,1.6,9.2,2.0,22.6,3,0,21.4,191,239,97,358,181,178,170,259,156,169,126,314,277,407,74,101,87,104,149,111,351,178,175,177,190,115,159,85,22,165
47,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,8,6,2,0.75,7.4,1.6,4.0,0.406,0.5,1.8,0.286,0.8,0.8,1.0,0.4,0.6,1.0,0.5,0.4,0.1,0.0,0.1,1.3,0.5,4.5,-4.9,6.5,0,0,6.8,446,362,475,40,424,332,308,396,309,301,355,274,339,1,371,456,428,429,408,439,450,402,324,381,326,478,412,191,22,391
48,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,39,22,17,0.564,33.1,7.9,16.2,0.488,1.4,3.9,0.357,4.2,5.2,0.812,0.6,4.2,4.8,5.7,2.4,0.8,0.4,0.7,2.3,3.9,21.5,2.8,37.2,2,1,35.9,110,85,147,212,55,38,42,164,137,133,222,34,34,179,282,84,114,33,40,134,177,82,113,39,43,80,47,110,8,48
49,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,34,7,27,0.206,30.5,5.4,12.7,0.423,2.1,5.5,0.374,1.7,2.1,0.814,0.9,3.1,4.0,2.2,1.6,0.7,0.5,0.6,2.5,2.5,14.5,-5.8,24.4,0,0,25.0,191,333,27,451,89,96,78,361,74,72,176,140,145,168,184,164,166,167,98,193,163,110,73,93,93,497,140,191,22,124
50,1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,5,2,3,0.4,6.1,1.2,2.2,0.545,0.4,0.6,0.667,0.4,1.0,0.4,0.4,0.6,1.0,1.2,0.4,0.2,0.2,0.0,0.2,1.2,3.2,-2.4,7.0,0,0,6.6,469,444,452,367,453,380,422,81,335,402,7,379,280,462,354,461,428,281,396,410,311,461,498,234,384,405,400,191,22,397
51,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,13,9,4,0.692,3.4,0.4,1.1,0.357,0.1,0.3,0.25,0.3,0.4,0.8,0.2,0.6,0.8,0.6,0.1,0.2,0.0,0.2,0.3,0.2,1.2,-0.5,3.4,0,0,2.9,400,303,437,78,497,494,493,461,414,449,379,411,417,193,457,459,472,400,489,432,450,386,487,455,488,282,475,191,22,486
52,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,4,3,1,0.75,2.9,0.5,1.5,0.333,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.3,0.3,1.3,-1.3,2.9,0,0,2.8,481,420,490,40,508,478,467,472,369,408,16,475,481,475,422,472,474,429,493,465,450,461,493,448,483,337,486,191,22,487
53,201572,Brook Lopez,Brook,1610612749,MIL,35.0,42,29,13,0.69,31.4,4.9,10.0,0.487,1.6,5.0,0.33,1.5,1.8,0.805,1.4,3.9,5.3,1.6,0.9,0.6,2.9,0.2,2.7,1.6,12.9,3.1,31.3,1,0,28.4,22,15,226,81,76,118,123,168,116,95,288,154,171,188,84,109,92,218,240,225,2,327,54,180,122,74,74,141,22,88
54,1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,35,19,16,0.543,29.4,4.5,9.5,0.479,1.0,3.0,0.321,2.0,2.4,0.821,0.8,3.9,4.7,2.9,1.2,1.1,0.3,0.6,2.5,1.7,12.0,2.2,24.7,1,0,23.2,175,150,168,234,106,136,136,184,216,188,303,110,120,156,209,107,120,126,151,71,281,133,78,162,137,110,136,141,22,143
55,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,13,7,6,0.538,6.5,1.1,2.1,0.519,0.0,0.2,0.0,0.8,1.5,0.526,0.5,1.5,2.0,0.3,0.5,0.2,0.4,0.2,0.9,0.9,2.9,1.3,6.9,0,0,6.3,400,333,401,238,439,399,428,105,432,460,432,270,210,431,302,341,339,473,338,432,194,316,400,281,404,156,402,191,22,407
56,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,33,6,27,0.182,17.1,1.8,4.1,0.44,0.8,2.0,0.379,0.8,1.1,0.73,0.4,1.4,1.8,0.9,0.6,0.3,0.1,0.2,1.5,1.3,5.2,-4.1,9.2,0,0,9.4,209,362,27,466,268,316,307,311,253,267,162,255,264,317,376,348,364,345,315,383,402,329,272,217,303,461,352,191,22,343
57,1627741,Buddy Hield,Buddy,1610612754,IND,31.0,43,24,19,0.558,26.2,4.7,10.6,0.445,2.9,7.4,0.391,0.6,0.7,0.844,0.7,2.6,3.3,2.7,1.3,0.8,0.6,0.4,2.0,0.4,13.0,2.2,23.8,0,0,24.6,9,59,115,219,151,125,109,299,24,23,128,320,344,119,237,208,227,135,135,166,100,191,153,414,118,108,145,191,22,129
58,203468,CJ McCollum,CJ,1610612740,NOP,32.0,29,19,10,0.655,32.0,7.0,14.9,0.467,3.4,7.9,0.434,2.1,2.6,0.789,0.6,3.7,4.3,5.1,1.5,1.2,0.8,0.6,2.1,1.9,19.4,4.4,36.8,1,0,36.3,261,150,319,127,70,58,56,227,5,20,47,105,110,211,271,118,135,44,114,37,63,139,148,140,58,47,50,141,22,44
59,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,36,3,33,0.083,34.5,8.5,19.0,0.449,1.9,5.6,0.335,3.9,4.5,0.87,0.4,3.6,4.1,7.3,3.8,1.0,0.3,1.4,2.8,3.4,22.8,-7.5,38.7,7,0,38.6,161,420,12,502,33,25,15,291,94,69,264,41,44,88,335,124,159,12,5,96,221,8,41,55,29,516,36,43,22,35
60,1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,34,16,18,0.471,15.8,1.6,4.3,0.372,1.4,4.0,0.348,0.5,0.6,0.773,0.6,1.1,1.7,0.7,0.4,0.3,0.0,0.0,1.2,0.4,5.1,-0.6,8.8,0,0,9.5,191,208,128,321,292,335,302,446,145,132,242,350,370,238,273,384,371,381,422,374,448,460,327,416,308,289,362,191,22,339
61,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,26,15,11,0.577,26.8,4.0,8.9,0.453,1.2,3.0,0.385,1.3,1.7,0.733,1.2,3.7,4.8,2.3,1.3,0.7,0.3,0.8,2.0,1.8,10.5,-0.3,21.5,2,0,20.8,289,227,291,198,140,155,146,282,175,190,143,184,181,314,120,122,113,161,143,180,274,57,154,154,169,267,173,110,22,167
62,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,34,18,16,0.529,23.5,2.4,5.9,0.4,0.9,2.7,0.33,1.0,1.2,0.833,0.6,1.9,2.5,1.4,0.9,1.2,0.2,0.5,1.6,1.1,6.6,-0.4,15.2,0,0,14.3,191,172,168,245,192,263,238,400,234,215,290,220,238,130,297,293,299,253,242,34,291,149,253,250,253,269,260,191,22,261
63,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,33,12,21,0.364,28.6,7.5,17.3,0.437,1.9,5.5,0.352,3.5,4.4,0.807,0.2,2.3,2.5,2.4,1.6,0.5,0.3,1.3,1.9,3.7,20.6,-3.7,28.1,0,0,29.1,209,257,82,392,117,49,32,324,88,70,231,48,47,185,428,246,295,157,101,257,248,15,184,43,51,452,103,191,22,83
