,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,22,9,13,0.409,26.6,4.7,11.3,0.414,0.9,3.3,0.264,1.7,2.8,0.623,1.9,2.4,4.3,1.1,1.9,0.3,0.4,0.5,2.5,2.4,12.0,-4.9,18.8,1,0,19.5,140,201,76,321,147,134,95,350,227,171,342,123,100,354,54,226,143,286,77,358,189,144,82,103,137,449,201,104,12,181
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,5,0,5,0.0,32.2,7.8,18.6,0.419,3.8,9.2,0.413,5.2,5.4,0.963,0.8,1.2,2.0,5.2,2.4,0.8,0.2,0.6,2.2,3.8,24.6,-13.6,35.4,0,0,37.6,422,466,324,466,67,37,23,337,3,3,86,17,29,39,199,350,314,37,46,146,280,115,120,40,20,501,56,152,12,35
23,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,22,15,7,0.682,19.6,2.0,4.0,0.506,0.5,1.4,0.323,0.7,1.1,0.64,0.6,1.9,2.5,1.5,1.0,0.4,0.4,0.3,2.1,1.4,5.2,1.4,11.8,0,0,11.2,140,40,244,97,237,287,305,108,306,318,278,272,257,340,242,278,280,217,219,330,189,265,140,202,297,165,300,152,12,302
24,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,24,15,9,0.625,35.2,9.0,16.5,0.544,0.3,0.8,0.333,5.8,7.0,0.817,3.6,8.9,12.5,3.0,2.0,1.1,2.6,1.2,2.7,5.7,23.9,2.5,52.5,21,0,47.1,33,40,167,151,16,17,41,77,350,366,248,13,13,173,5,2,2,107,62,59,4,24,63,14,22,111,6,2,12,10
25,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,20,16,4,0.8,33.6,8.2,18.8,0.437,2.3,6.1,0.369,5.0,5.9,0.846,0.8,4.7,5.5,5.2,3.2,1.3,0.5,0.7,1.9,3.5,23.6,9.2,39.8,2,0,39.9,195,29,358,29,46,30,21,300,56,46,171,20,23,128,211,64,97,40,17,38,150,90,190,48,24,7,30,75,12,28
26,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,15,3,12,0.2,6.4,0.9,1.9,0.464,0.0,0.3,0.0,0.7,0.9,0.786,0.5,0.9,1.5,0.5,0.6,0.2,0.3,0.1,0.7,0.5,2.5,2.6,5.7,0,0,5.3,279,367,89,415,415,394,413,222,397,410,397,269,286,208,278,386,371,398,311,381,246,400,400,372,395,105,391,152,12,394
27,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,7,3,4,0.429,9.2,1.3,3.9,0.333,1.0,2.7,0.368,0.0,0.0,0.0,0.6,1.1,1.7,0.4,0.1,0.0,0.1,0.4,0.1,0.0,3.6,5.1,6.6,0,0,7.0,388,367,358,302,370,353,310,428,195,209,172,429,438,429,265,357,350,405,435,429,330,188,466,452,343,32,379,152,12,362
28,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,25,2,23,0.08,27.4,4.4,9.3,0.468,0.3,2.0,0.143,1.4,2.1,0.692,2.8,5.4,8.2,2.4,1.8,0.9,1.2,0.9,3.5,2.2,10.4,-8.3,28.6,2,0,25.7,13,386,1,461,133,145,138,211,347,274,386,159,139,300,21,40,33,148,90,104,24,49,7,119,164,490,96,75,12,118
29,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,26,15,11,0.577,29.4,5.1,10.8,0.472,1.7,4.6,0.358,2.9,3.3,0.862,1.0,3.8,4.8,4.9,2.3,0.9,0.1,0.5,1.4,3.0,14.8,-1.0,28.6,3,0,28.2,1,40,107,209,111,102,106,201,110,106,205,68,74,105,169,109,118,51,52,103,380,168,290,70,92,304,97,55,12,91
30,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,24,10,14,0.417,20.1,2.7,5.5,0.496,0.9,2.4,0.362,0.7,1.0,0.708,0.5,1.5,2.0,1.9,0.8,0.7,0.1,0.4,1.7,0.8,7.0,-1.1,13.7,0,0,13.3,33,163,61,309,231,235,247,143,223,232,192,276,271,289,312,324,329,190,263,188,346,194,223,311,235,309,274,152,12,271
31,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,16,10,6,0.625,33.5,8.3,15.8,0.522,0.1,0.2,0.333,5.7,7.0,0.813,2.1,7.9,9.9,3.9,2.4,1.2,1.0,0.6,2.4,6.3,22.3,-0.9,44.1,10,1,40.5,269,163,286,151,48,29,46,94,391,426,248,14,14,176,44,11,15,80,41,49,36,108,89,6,36,296,19,18,5,26
32,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,11,5,6,0.455,6.6,1.1,2.6,0.414,0.6,1.7,0.368,0.2,0.2,1.0,0.1,0.4,0.5,0.7,0.1,0.2,0.0,0.2,0.9,0.1,3.0,1.1,5.1,0,0,5.2,345,305,286,296,409,367,370,348,271,296,172,400,421,1,437,451,463,354,444,393,398,322,370,446,366,182,406,152,12,400
33,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,404,367,389,273,73,197,227,87,397,448,397,403,318,427,25,8,8,16,36,252,57,223,63,128,254,459,77,75,12,104
34,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,23,13,10,0.565,25.1,4.8,11.0,0.44,1.2,3.3,0.368,2.9,3.4,0.835,1.2,2.7,3.9,2.1,1.5,0.6,0.2,1.5,2.1,2.7,13.7,-1.3,22.4,1,0,22.5,89,87,129,224,169,125,101,289,153,166,172,69,71,143,123,197,175,172,118,218,308,6,141,89,105,320,159,104,12,153
35,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,23,4,19,0.174,26.9,3.6,6.7,0.536,1.3,3.0,0.435,1.1,1.7,0.625,0.7,3.5,4.2,1.7,1.7,1.1,0.7,0.5,1.8,1.3,9.5,-4.7,20.9,1,0,20.4,89,328,13,425,137,175,208,82,145,187,55,204,179,350,215,126,150,203,98,58,87,158,195,224,181,441,178,104,12,171
36,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,19,6,13,0.316,24.8,2.5,4.3,0.573,0.0,0.0,0.0,1.0,1.9,0.514,2.3,4.5,6.8,1.9,1.3,0.3,1.2,0.4,2.9,1.6,5.9,-2.2,20.1,2,0,17.6,214,272,76,374,175,254,286,56,397,448,397,213,159,387,37,75,52,187,144,347,31,193,39,169,274,362,185,75,12,207
37,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,6,1,5,0.167,4.3,0.5,1.3,0.375,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.2,0.3,1.0,0.2,0.0,0.2,0.0,0.5,0.2,1.2,-5.2,3.4,0,0,2.8,404,433,324,430,447,432,439,402,397,429,397,403,390,389,413,466,465,297,430,429,312,411,424,428,447,454,438,152,12,449
38,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,452,386,454,100,407,312,349,68,397,410,397,429,390,429,230,264,265,297,448,429,198,411,400,253,351,337,340,152,12,356
39,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,24,17,7,0.708,23.7,4.8,9.8,0.491,0.8,2.6,0.323,1.2,1.5,0.784,1.5,4.9,6.4,1.2,0.9,0.7,0.5,0.3,2.4,1.2,11.6,2.1,23.9,2,0,22.5,33,14,244,79,192,128,131,148,231,214,278,187,206,211,92,59,59,272,240,178,121,223,100,239,144,127,141,75,12,154
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,24,10,14,0.417,28.0,6.3,13.5,0.465,3.4,8.3,0.41,1.5,1.6,0.921,0.4,3.0,3.4,2.5,1.2,1.5,0.3,0.6,2.6,1.2,17.5,3.3,29.4,0,0,30.3,33,163,61,309,127,66,66,221,6,13,93,157,202,48,323,174,216,141,161,22,230,122,72,239,62,82,90,152,12,73
41,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,6,0,6,0.0,30.3,6.8,14.2,0.482,3.0,7.3,0.409,3.3,4.7,0.714,0.3,2.0,2.3,2.7,1.8,1.5,0.0,0.8,1.0,3.7,20.0,-13.0,29.5,0,0,31.0,404,466,286,466,95,55,62,168,18,24,95,51,39,281,352,264,294,129,84,17,398,62,346,44,50,500,88,152,12,69
42,1629626,Bol Bol,Bol,1610612756,PHX,24.0,6,4,2,0.667,2.4,0.3,0.5,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.7,-3.2,1.4,0,0,1.5,404,328,417,100,487,460,481,18,397,429,397,429,438,429,446,435,455,461,390,429,312,411,465,452,471,393,482,152,12,476
43,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,13,7,6,0.538,16.1,3.0,7.4,0.406,1.5,4.0,0.365,0.7,0.8,0.9,0.2,1.0,1.2,1.9,1.5,0.5,0.0,0.5,1.7,1.2,8.2,0.9,12.6,0,0,13.8,318,247,286,252,279,208,179,358,129,129,182,281,308,63,420,365,393,188,121,246,398,138,227,243,206,193,287,152,12,265
44,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,6,2,4,0.333,25.2,5.2,11.5,0.449,1.5,3.5,0.429,2.8,4.0,0.708,0.5,2.8,3.3,3.2,2.3,0.7,0.3,1.0,2.2,2.5,14.7,-6.5,24.1,0,0,24.7,404,386,358,361,167,99,92,262,125,155,62,71,56,289,285,188,218,104,53,188,198,32,129,97,94,476,137,152,12,129
45,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,18,6,12,0.333,20.5,3.1,6.8,0.451,1.1,2.6,0.413,0.7,1.1,0.632,1.6,3.4,4.9,2.4,1.2,0.7,0.2,0.4,1.7,1.6,7.8,3.3,18.6,1,0,17.9,231,272,89,361,222,204,202,258,190,220,86,284,265,345,78,137,111,156,160,188,312,209,219,173,214,81,204,104,12,204
46,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,23,13,10,0.565,33.7,8.8,17.8,0.493,1.2,4.1,0.295,4.2,5.2,0.8,0.6,4.3,4.9,5.3,2.9,0.7,0.2,0.8,2.1,4.1,23.0,0.9,36.4,0,0,36.0,89,87,129,224,45,21,26,147,153,125,317,31,31,184,269,86,116,34,23,201,308,71,135,34,28,194,51,152,12,41
47,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,21,6,15,0.286,32.2,5.7,12.7,0.446,2.0,5.1,0.402,1.5,1.9,0.775,1.0,3.1,4.1,2.2,1.6,0.7,0.5,0.7,3.0,2.3,14.9,-3.5,25.3,0,0,25.7,165,272,44,381,66,81,75,270,71,86,102,155,166,222,173,160,158,166,109,173,126,96,28,105,88,401,129,152,12,117
48,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,6,5,1,0.833,2.5,0.2,0.8,0.2,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.5,0.2,0.5,-1.7,2.4,0,0,1.8,404,305,454,22,483,471,470,467,397,410,397,403,390,389,446,435,455,334,448,429,398,411,424,428,475,337,464,152,12,473
49,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0,0,2.0,478,466,454,466,488,475,399,475,397,448,397,429,438,429,151,365,314,461,448,429,398,411,470,452,480,129,460,152,12,463
50,201572,Brook Lopez,Brook,1610612749,MIL,35.0,24,17,7,0.708,30.8,5.0,10.0,0.494,1.8,5.2,0.347,1.7,2.1,0.8,1.5,3.5,4.9,1.5,0.9,0.8,3.0,0.2,2.7,1.8,13.4,2.0,32.0,0,0,29.2,33,14,244,79,86,115,124,146,93,83,229,129,137,184,92,127,113,222,229,136,1,302,62,151,109,128,69,152,12,80
51,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,23,13,10,0.565,31.5,4.4,9.6,0.457,1.1,3.6,0.317,2.0,2.6,0.797,0.7,4.0,4.6,2.8,1.1,1.3,0.2,0.6,2.4,1.8,12.0,3.3,25.0,0,0,23.5,89,87,129,224,75,143,134,247,170,153,290,109,113,198,238,103,125,119,180,37,276,127,90,153,135,79,131,152,12,140
52,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,6,5,1,0.833,2.8,0.5,1.5,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.2,0.7,0.0,0.7,0.0,0.0,0.5,0.5,0.2,1.2,-1.5,1.3,0,0,1.8,404,305,454,22,471,432,429,428,397,429,397,403,424,1,285,466,439,461,290,429,398,144,424,428,447,332,486,152,12,473
53,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,18,5,13,0.278,16.1,1.5,3.3,0.45,0.8,2.0,0.417,0.8,1.1,0.737,0.3,1.4,1.8,0.8,0.5,0.4,0.1,0.0,1.5,1.1,4.6,-3.6,9.0,0,0,9.1,231,305,76,386,280,323,333,261,231,263,80,260,265,264,352,329,344,334,332,314,355,411,271,250,316,410,343,152,12,335
54,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,23,13,10,0.565,25.8,4.9,11.0,0.444,2.8,7.4,0.38,0.5,0.6,0.846,0.7,2.5,3.2,2.6,1.4,0.9,0.7,0.4,1.9,0.4,13.0,2.7,23.9,0,0,24.7,89,87,129,224,161,121,101,274,28,23,150,329,350,128,215,219,226,134,123,121,96,207,178,377,112,99,139,152,12,128
55,203468,CJ McCollum,CJ,1610612740,NOP,32.0,13,10,3,0.769,33.1,7.2,16.1,0.445,2.9,7.5,0.392,2.7,3.3,0.814,0.8,3.4,4.2,5.4,1.3,1.5,0.8,0.6,2.1,2.2,19.9,0.7,38.6,1,0,37.0,318,163,389,55,56,50,43,273,23,21,115,76,78,175,209,138,152,33,145,21,56,113,146,120,51,203,33,104,12,37
56,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,25,2,23,0.08,34.4,7.9,18.9,0.416,1.9,5.9,0.32,3.6,4.1,0.883,0.5,3.5,4.0,7.1,4.1,0.9,0.2,1.5,2.7,3.1,21.3,-8.7,36.1,4,0,36.5,13,386,1,461,32,36,20,343,81,53,284,47,53,85,304,125,167,11,2,104,264,7,60,60,42,493,52,43,12,39
57,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,15,9,6,0.6,9.5,1.0,2.3,0.441,0.9,2.1,0.419,0.3,0.3,1.0,0.3,1.2,1.5,0.5,0.2,0.1,0.0,0.0,0.7,0.2,3.1,-1.1,5.8,0,0,6.2,279,201,286,169,365,370,386,288,226,258,77,383,413,1,384,350,371,398,421,411,398,411,396,421,363,308,390,152,12,381
58,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,15,8,7,0.533,27.2,4.9,11.1,0.437,1.5,4.0,0.367,1.1,1.6,0.667,1.3,3.7,5.1,2.5,1.4,0.7,0.3,1.0,2.2,1.9,12.3,0.3,23.4,2,0,23.1,279,232,244,255,136,123,97,301,128,129,179,208,197,317,102,114,104,147,130,188,246,32,120,142,131,223,149,75,12,144
59,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,21,14,7,0.667,24.0,2.4,5.8,0.421,0.9,2.6,0.333,1.4,1.6,0.853,0.6,2.2,2.8,1.3,0.7,1.4,0.3,0.6,1.7,1.3,7.1,1.5,16.8,0,0,15.4,165,57,244,100,184,256,236,331,228,216,248,166,194,120,265,242,253,253,290,29,198,125,222,222,233,154,231,152,12,241
60,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,15,8,7,0.533,31.0,8.4,19.3,0.436,2.1,5.9,0.348,3.9,4.7,0.829,0.2,2.9,3.1,2.3,1.6,0.6,0.5,1.5,1.9,3.8,22.7,-1.9,31.7,0,0,32.5,279,232,244,255,83,28,13,304,69,51,226,43,39,158,401,177,231,162,104,223,124,8,174,40,31,346,73,152,12,63
61,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,5,2,3,0.4,6.4,1.4,3.0,0.467,0.2,1.0,0.2,1.0,2.0,0.5,0.2,1.4,1.6,0.4,0.4,0.2,0.0,0.0,0.4,1.2,4.0,-2.0,6.7,0,0,6.6,422,386,389,324,414,339,349,213,359,343,371,213,146,389,401,333,358,413,369,381,398,411,444,233,332,351,376,152,12,371
62,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,17,9,8,0.529,29.0,5.4,11.7,0.457,2.4,6.2,0.387,1.3,1.5,0.846,1.7,3.8,5.5,2.6,1.2,0.8,0.2,0.5,1.7,1.4,14.4,3.4,26.7,1,0,26.9,250,201,209,260,118,93,89,245,45,43,131,176,209,128,65,111,90,136,157,142,307,141,224,213,99,75,115,104,12,102
63,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,24,17,7,0.708,16.9,2.4,5.1,0.467,1.2,2.8,0.426,0.4,0.4,0.9,0.0,1.3,1.3,2.5,0.9,0.4,0.1,0.2,2.0,0.4,6.3,-0.1,12.1,0,0,12.3,33,14,244,79,271,262,259,212,157,197,71,356,376,63,445,347,385,145,240,322,375,302,156,380,265,247,291,152,12,284
