,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,7,6,1,0.857,6.1,0.3,1.6,0.182,0.1,1.1,0.125,0.1,0.3,0.5,0.3,0.9,1.1,0.7,0.4,0.0,0.1,0.0,0.7,0.1,0.9,-3.1,3.3,0,0,3.1,383,263,449,19,414,465,428,465,370,334,384,409,406,382,368,393,393,353,366,427,323,405,392,433,460,383,438,146,11,437
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,20,8,12,0.4,23.5,3.4,6.3,0.536,1.6,3.5,0.464,1.2,1.6,0.774,1.3,2.2,3.4,2.3,1.4,1.3,0.8,0.3,2.3,2.1,9.5,-2.9,22.0,1,0,21.0,156,211,78,318,192,185,220,82,115,159,37,189,203,226,114,249,211,161,139,33,65,273,118,121,180,378,162,101,11,164
12,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,3.6,0.3,1.5,0.167,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.0,-5.0,1.4,0,0,1.5,431,427,380,401,453,466,429,467,392,383,392,319,358,1,282,468,451,455,409,427,393,273,456,408,449,440,479,146,11,473
13,203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,6.8,1.0,1.3,0.75,0.0,0.2,0.0,0.5,1.2,0.429,1.2,1.5,2.7,0.8,0.3,0.2,0.8,0.2,0.3,0.7,2.5,3.3,9.6,0,0,8.0,390,319,412,106,402,369,440,5,392,430,392,319,251,413,128,320,269,334,390,396,58,336,445,328,388,83,332,146,11,350
14,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,20,11,9,0.55,32.8,8.4,15.6,0.54,0.8,2.6,0.314,2.9,4.6,0.637,2.5,6.6,9.1,5.6,2.7,1.0,0.9,0.8,3.2,4.5,20.5,5.0,42.5,7,0,39.6,156,127,139,237,61,30,48,79,232,219,284,68,43,335,32,22,21,31,30,99,57,66,22,25,48,33,21,26,11,31
15,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,1,0,1,0.0,3.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.4,0,0,4.0,476,459,449,459,461,369,345,425,392,444,392,425,434,425,44,468,311,455,444,427,393,405,465,449,403,11,413,146,11,416
16,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,5,2,3,0.4,15.4,2.0,4.8,0.417,0.4,2.4,0.167,1.0,1.6,0.625,0.6,2.6,3.2,1.4,1.2,0.4,0.2,0.2,2.0,1.6,5.4,-2.8,11.9,0,0,11.6,409,383,380,318,291,287,273,333,315,231,375,214,195,344,248,206,226,238,162,307,284,302,153,173,288,373,294,146,11,292
17,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,11,8,3,0.727,6.1,0.5,1.2,0.385,0.0,0.3,0.0,0.4,0.4,1.0,0.3,0.5,0.7,0.3,0.2,0.1,0.0,0.2,0.5,0.4,1.3,0.8,2.6,0,0,2.5,332,211,380,61,417,444,451,387,392,412,392,354,386,1,373,441,430,433,427,417,393,322,438,389,443,196,449,146,11,453
18,203083,Andre Drummond,Andre,1610612741,CHI,30.0,25,9,16,0.36,13.3,2.4,4.9,0.492,0.0,0.0,0.0,1.3,2.2,0.589,3.1,3.8,6.9,0.6,1.0,1.0,0.4,0.2,1.6,1.8,6.1,-0.8,18.4,2,0,16.4,1,172,22,344,320,259,271,141,392,443,392,174,125,365,13,110,46,372,199,71,191,284,236,152,270,296,205,67,11,220
19,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,17,10,7,0.588,7.7,0.8,1.3,0.636,0.4,0.6,0.545,0.0,0.0,0.0,0.6,0.6,1.2,0.6,0.5,0.3,0.0,0.1,1.4,0.1,2.0,-0.8,4.8,0,0,4.8,228,152,220,196,388,397,446,27,324,377,15,425,434,425,257,421,390,365,352,349,393,401,281,448,403,295,405,146,11,402
20,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,17,11,6,0.647,18.1,3.1,6.7,0.456,0.5,2.2,0.243,0.4,0.5,0.667,0.5,1.2,1.7,4.1,1.3,0.9,0.1,0.1,1.9,0.8,7.0,1.8,16.8,1,0,15.2,228,127,265,130,254,201,202,235,290,252,350,357,355,303,273,356,348,73,147,113,383,365,172,295,233,138,231,101,11,242
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,21,9,12,0.429,26.9,4.7,11.4,0.413,0.9,3.2,0.279,1.8,2.8,0.627,1.9,2.5,4.4,1.1,2.0,0.3,0.3,0.5,2.4,2.4,12.1,-4.8,18.9,1,0,19.8,117,172,78,306,139,132,94,340,217,174,321,121,100,343,52,218,139,274,63,352,196,144,93,101,135,436,196,101,11,176
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,4,0,4,0.0,34.6,9.0,21.3,0.424,4.3,10.0,0.425,6.3,6.3,1.0,1.0,1.3,2.3,5.0,2.5,0.8,0.3,0.5,2.5,4.5,28.5,-11.0,39.2,0,0,42.0,431,459,345,459,31,15,4,320,2,3,68,11,18,1,151,349,295,44,35,162,250,148,79,25,8,492,32,146,11,20
23,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,21,15,6,0.714,19.2,1.9,3.8,0.494,0.3,1.2,0.269,0.8,1.2,0.64,0.5,1.7,2.2,1.4,1.0,0.4,0.4,0.3,2.1,1.4,4.8,1.4,10.9,0,0,10.3,117,29,265,66,238,304,311,138,325,328,328,264,249,334,279,297,298,237,200,319,182,258,137,200,310,161,313,146,11,313
24,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,23,14,9,0.609,35.1,8.8,16.2,0.543,0.2,0.7,0.267,5.6,6.8,0.822,3.7,8.9,12.6,3.1,2.0,1.0,2.7,1.1,2.7,5.5,23.3,2.4,52.2,20,0,46.6,18,47,139,166,17,23,42,78,362,376,329,15,14,165,5,2,2,105,63,71,3,25,64,14,25,109,7,2,11,9
25,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,19,15,4,0.789,33.5,8.5,18.7,0.452,2.4,6.3,0.378,5.1,5.8,0.865,0.7,4.9,5.6,4.8,3.1,1.2,0.5,0.7,1.8,3.5,24.4,8.6,40.4,2,0,40.6,185,29,345,30,50,29,22,242,49,41,149,18,24,108,210,61,87,52,18,44,148,81,194,47,21,5,29,67,11,25
26,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,13,2,11,0.154,6.4,0.9,2.0,0.462,0.0,0.3,0.0,0.8,1.1,0.786,0.6,0.9,1.5,0.4,0.7,0.2,0.3,0.1,0.6,0.5,2.7,3.9,6.0,0,0,5.7,301,383,88,425,411,389,396,218,392,410,392,250,260,209,247,389,365,410,287,377,224,388,410,354,381,63,383,146,11,390
27,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,6,3,3,0.5,8.2,1.2,3.0,0.389,0.8,2.2,0.385,0.0,0.0,0.0,0.3,1.3,1.7,0.2,0.2,0.0,0.0,0.2,0.2,0.0,3.2,5.8,5.3,0,0,5.8,390,344,380,275,383,362,345,381,227,253,128,425,434,425,349,337,353,448,429,427,393,336,461,449,363,22,400,146,11,387
28,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,23,2,21,0.087,27.6,4.4,9.6,0.457,0.3,2.1,0.146,1.5,2.2,0.68,3.0,5.5,8.4,2.5,1.9,1.0,1.3,1.0,3.6,2.3,10.6,-8.3,29.3,2,0,26.3,18,383,1,453,134,141,132,234,337,258,381,152,131,301,15,40,30,143,74,87,21,45,4,107,163,485,90,67,11,112
29,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,24,14,10,0.583,29.2,5.0,10.6,0.469,1.5,4.3,0.346,3.0,3.5,0.859,0.9,3.9,4.8,4.8,2.4,1.0,0.1,0.5,1.4,3.1,14.5,-0.4,28.1,3,0,27.6,11,47,111,199,113,114,113,197,124,112,215,64,71,110,185,106,119,53,47,85,368,173,280,64,97,274,100,53,11,94
30,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,23,9,14,0.391,19.4,2.4,5.2,0.462,0.8,2.3,0.333,0.7,0.9,0.8,0.4,1.3,1.7,1.7,0.8,0.7,0.1,0.4,1.7,0.7,6.3,-1.1,12.4,0,0,12.0,18,172,46,332,234,261,256,216,237,235,244,276,288,180,332,342,350,201,251,199,335,184,234,323,263,310,286,146,11,288
31,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,16,10,6,0.625,33.5,8.3,15.8,0.522,0.1,0.2,0.333,5.7,7.0,0.813,2.1,7.9,9.9,3.9,2.4,1.2,1.0,0.6,2.4,6.3,22.3,-0.9,44.1,10,1,40.5,248,152,265,150,49,33,46,93,387,428,244,13,13,172,43,10,15,81,45,48,36,111,92,6,35,306,20,16,5,26
32,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,9,5,4,0.556,6.5,1.0,2.4,0.409,0.6,1.7,0.333,0.2,0.2,1.0,0.1,0.4,0.6,0.6,0.1,0.1,0.0,0.1,0.7,0.1,2.8,0.6,4.5,0,0,4.7,356,294,345,231,407,369,381,347,285,301,244,390,413,1,434,442,448,378,438,411,393,369,397,442,379,216,410,146,11,403
33,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,390,344,380,275,72,194,230,88,392,444,392,402,325,423,27,7,7,16,35,255,58,230,62,126,257,451,79,67,11,108
34,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,21,13,8,0.619,25.3,5.0,11.2,0.447,1.3,3.4,0.375,2.5,3.1,0.8,1.2,2.8,4.0,2.2,1.4,0.6,0.2,1.5,2.0,2.5,13.8,0.0,23.0,1,0,22.9,117,62,185,154,165,109,98,257,147,161,154,85,86,180,115,188,164,170,134,216,301,6,147,94,105,244,153,101,11,143
35,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,21,3,18,0.143,26.6,3.3,6.4,0.519,1.1,2.9,0.4,1.0,1.7,0.629,0.7,3.4,4.1,1.8,1.6,1.1,0.7,0.5,1.8,1.1,8.9,-4.1,20.3,1,0,19.5,117,344,13,429,149,186,214,98,172,198,95,211,185,342,214,130,159,194,104,60,96,164,204,234,189,422,185,101,11,182
36,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,17,6,11,0.353,24.3,2.4,4.2,0.577,0.0,0.0,0.0,1.1,1.8,0.6,2.4,4.3,6.7,2.1,1.2,0.4,1.2,0.4,2.8,1.5,5.9,-2.6,20.5,2,0,17.8,228,263,88,351,179,257,288,51,392,444,392,208,177,354,33,83,52,175,156,329,25,197,46,193,275,365,182,67,11,204
37,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,5,0,5,0.0,4.8,0.6,1.6,0.375,0.0,0.2,0.0,0.2,0.4,0.5,0.2,0.2,0.4,1.0,0.2,0.0,0.2,0.0,0.6,0.2,1.4,-5.6,3.8,0,0,3.2,409,459,311,459,435,421,427,398,392,421,392,394,376,382,401,460,461,295,423,427,284,405,412,416,433,452,427,146,11,435
38,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,445,383,449,106,404,313,345,67,392,407,392,425,391,425,226,265,269,295,444,427,196,405,397,246,355,334,341,146,11,357
39,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,23,16,7,0.696,23.7,4.7,9.6,0.484,0.7,2.5,0.293,1.3,1.6,0.784,1.5,5.1,6.6,1.1,0.9,0.7,0.6,0.3,2.4,1.1,11.3,1.5,23.9,2,0,22.3,18,11,220,83,190,136,132,155,249,224,312,182,193,212,86,53,56,281,229,165,118,227,98,240,152,157,141,67,11,156
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,22,9,13,0.409,27.6,6.2,13.5,0.463,3.4,8.5,0.403,1.4,1.5,0.938,0.4,3.0,3.4,2.3,1.3,1.4,0.3,0.5,2.6,1.1,17.2,2.4,28.6,0,0,29.8,57,172,61,311,133,66,68,212,7,12,92,166,215,42,322,169,210,163,148,26,216,136,72,237,65,112,96,146,11,73
41,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,4,0,4,0.0,30.5,6.0,13.5,0.444,2.8,7.5,0.367,2.8,4.0,0.688,0.3,2.3,2.5,3.0,1.8,2.0,0.0,0.8,1.0,3.0,17.5,-10.0,29.3,0,0,29.8,431,459,345,459,92,73,67,264,27,21,174,73,54,295,383,233,278,109,92,2,393,74,345,67,63,490,91,146,11,74
42,1629626,Bol Bol,Bol,1610612756,PHX,24.0,5,4,1,0.8,2.4,0.2,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.4,-4.2,1.3,0,0,1.4,409,319,449,25,483,467,484,109,392,421,392,425,434,425,444,418,446,455,370,427,284,405,459,449,473,423,481,146,11,475
43,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,13,7,6,0.538,16.1,3.0,7.4,0.406,1.5,4.0,0.365,0.7,0.8,0.9,0.2,1.0,1.2,1.9,1.5,0.5,0.0,0.5,1.7,1.2,8.2,0.9,12.6,0,0,13.8,301,231,265,251,279,204,179,355,127,131,177,277,310,63,422,364,391,187,119,239,393,139,219,233,202,190,284,146,11,266
44,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,4,2,2,0.5,28.2,5.8,14.5,0.397,1.5,4.5,0.333,4.0,5.8,0.696,0.8,4.0,4.8,3.5,3.0,0.8,0.5,1.3,3.0,3.5,17.0,-7.8,28.7,0,0,29.3,431,383,412,275,125,80,62,372,124,107,244,36,26,287,207,98,119,95,19,162,132,18,28,48,67,480,95,146,11,82
45,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,17,6,11,0.353,19.7,3.1,6.5,0.477,1.1,2.5,0.442,0.7,1.1,0.632,1.4,3.4,4.8,2.4,1.1,0.5,0.1,0.3,1.7,1.6,8.1,3.9,18.3,1,0,17.7,228,263,88,351,231,197,209,179,178,222,50,273,255,338,98,131,115,149,180,247,346,256,215,171,207,62,207,101,11,207
46,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,21,11,10,0.524,33.9,8.8,18.0,0.488,1.3,4.3,0.3,4.0,5.0,0.783,0.6,4.5,5.1,5.4,2.7,0.7,0.1,0.8,2.1,4.2,22.9,0.2,36.9,0,0,36.3,117,127,111,271,43,21,26,148,147,118,302,40,32,213,263,72,105,33,32,179,323,72,137,34,31,237,46,146,11,41
47,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,19,6,13,0.316,31.7,5.5,12.4,0.447,1.9,4.8,0.402,1.6,2.0,0.816,1.1,3.2,4.2,2.2,1.5,0.6,0.6,0.6,3.0,2.5,14.6,-3.6,24.9,0,0,25.3,185,263,61,370,75,83,80,257,82,98,94,133,140,169,147,158,151,173,116,231,111,109,28,93,94,402,131,146,11,118
48,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,6,5,1,0.833,2.5,0.2,0.8,0.2,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.5,0.2,0.5,-1.7,2.4,0,0,1.8,390,294,449,21,481,468,466,463,392,407,392,402,391,382,444,429,451,334,444,427,393,405,422,425,470,334,462,146,11,470
49,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0,0,2.0,476,459,449,459,484,472,396,472,392,444,392,425,434,425,151,364,311,455,444,427,393,405,465,449,476,129,458,146,11,460
50,201572,Brook Lopez,Brook,1610612749,MIL,35.0,23,16,7,0.696,30.7,5.1,10.2,0.502,1.9,5.3,0.352,1.6,2.0,0.783,1.4,3.6,5.0,1.5,0.9,0.9,2.8,0.2,2.6,1.8,13.7,2.1,32.2,0,0,29.5,18,11,220,83,90,105,120,108,84,77,206,142,140,214,94,121,107,222,229,115,1,296,68,155,106,128,71,146,11,78
51,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,21,13,8,0.619,32.1,4.5,9.7,0.466,1.2,3.7,0.338,2.2,2.6,0.836,0.6,4.0,4.6,2.6,1.1,1.2,0.2,0.6,2.4,1.9,12.5,3.8,25.2,0,0,23.9,117,62,185,154,68,139,129,206,155,148,238,99,108,137,263,98,127,131,174,38,262,127,101,141,124,73,129,146,11,136
52,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,5,4,1,0.8,3.2,0.6,1.8,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.6,0.2,0.8,0.0,0.8,0.0,0.0,0.6,0.6,0.2,1.4,-1.2,1.6,0,0,2.2,409,319,449,25,464,421,415,425,392,421,392,394,416,1,248,460,425,455,257,427,393,117,412,416,433,318,473,146,11,456
53,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,16,5,11,0.313,15.6,1.4,3.2,0.451,0.9,2.0,0.438,0.6,0.8,0.75,0.3,1.4,1.7,0.9,0.6,0.4,0.1,0.0,1.4,0.8,4.3,-2.6,8.6,0,0,8.8,248,294,88,372,289,335,337,244,221,265,53,307,314,243,383,328,352,325,316,320,339,405,276,300,322,366,348,146,11,336
54,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,21,13,8,0.619,25.7,5.0,10.9,0.459,2.9,7.3,0.396,0.5,0.6,0.846,0.7,2.5,3.2,2.6,1.4,0.9,0.6,0.4,2.0,0.5,13.4,4.2,24.1,0,0,25.0,117,62,185,154,162,109,105,227,23,24,106,317,341,125,214,215,222,131,123,124,113,189,153,371,108,52,138,146,11,120
55,203468,CJ McCollum,CJ,1610612740,NOP,32.0,11,8,3,0.727,32.9,7.1,16.1,0.441,2.8,7.5,0.378,2.8,3.5,0.795,0.7,3.5,4.2,5.5,1.4,1.6,0.9,0.7,2.2,2.2,19.8,-0.7,39.3,1,0,37.4,332,211,380,61,58,51,43,279,25,23,150,72,70,199,213,126,156,32,136,10,49,83,124,118,51,294,31,101,11,38
56,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,23,2,21,0.087,35.0,8.3,19.4,0.425,2.0,6.0,0.336,3.5,4.0,0.89,0.5,3.4,3.9,7.3,4.3,1.0,0.2,1.5,2.7,3.1,22.0,-7.1,37.0,4,0,37.6,18,383,1,453,18,32,13,317,76,53,242,50,55,73,300,128,175,10,1,87,276,8,61,62,38,472,45,43,11,36
57,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,14,9,5,0.643,9.4,0.9,2.1,0.448,0.9,1.9,0.444,0.3,0.3,1.0,0.2,1.2,1.4,0.4,0.2,0.1,0.0,0.0,0.8,0.2,3.0,-0.7,5.6,0,0,6.0,284,172,311,134,366,387,395,251,224,278,46,375,406,1,399,352,371,397,421,406,393,405,385,414,365,293,394,146,11,384
58,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,13,7,6,0.538,25.6,4.8,10.8,0.44,1.4,4.1,0.34,1.2,1.8,0.667,1.2,3.3,4.5,2.2,1.2,0.8,0.2,1.0,2.2,2.0,12.2,0.7,22.6,1,0,22.2,301,231,265,251,163,130,107,281,136,130,232,184,168,303,130,148,135,168,157,157,266,34,131,126,133,202,156,101,11,158
59,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,20,13,7,0.65,23.9,2.4,5.7,0.412,0.8,2.6,0.314,1.5,1.7,0.853,0.6,2.2,2.8,1.2,0.7,1.3,0.3,0.6,1.8,1.4,7.0,1.0,16.3,0,0,15.0,156,62,220,128,186,264,239,341,232,219,284,154,181,118,248,241,252,263,298,33,228,134,199,213,235,182,241,146,11,246
60,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,13,7,6,0.538,31.5,8.8,19.9,0.444,2.1,6.1,0.342,3.6,4.3,0.839,0.2,3.1,3.2,2.3,1.7,0.6,0.5,1.6,2.0,3.7,23.4,0.2,32.5,0,0,33.3,301,231,265,251,77,19,8,268,70,52,229,47,48,133,422,166,223,159,97,218,129,3,153,44,24,240,68,146,11,61
61,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,5,2,3,0.4,6.4,1.4,3.0,0.467,0.2,1.0,0.2,1.0,2.0,0.5,0.2,1.4,1.6,0.4,0.4,0.2,0.0,0.0,0.4,1.2,4.0,-2.0,6.7,0,0,6.6,409,383,380,318,409,338,345,204,354,339,364,214,140,382,401,330,357,402,370,384,393,405,440,226,331,343,376,146,11,368
62,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,15,8,7,0.533,29.1,5.5,11.9,0.458,2.4,6.1,0.391,1.3,1.6,0.833,1.8,3.9,5.7,2.7,1.3,0.8,0.1,0.5,1.7,1.4,14.7,4.1,26.9,1,0,27.2,258,211,220,259,116,88,87,230,45,47,113,169,195,140,59,102,81,128,149,146,379,141,210,204,90,56,118,101,11,97
63,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,23,16,7,0.696,17.1,2.5,5.1,0.483,1.3,2.9,0.439,0.3,0.3,1.0,0.0,1.3,1.3,2.4,0.9,0.4,0.1,0.2,2.0,0.4,6.6,-0.3,12.4,0,0,12.6,18,11,220,83,267,252,257,161,152,196,52,358,389,1,443,342,382,146,238,316,366,334,149,383,254,267,287,146,11,282
