,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
12,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,28,14,14,0.5,24.2,3.5,6.7,0.529,1.6,3.6,0.455,1.3,1.6,0.778,1.1,2.4,3.5,2.5,1.4,1.2,0.8,0.2,2.3,1.9,10.0,-0.3,22.4,1,0,21.5,165,166,126,256,181,182,204,99,112,148,43,185,193,224,131,233,209,149,128,38,71,316,98,140,178,257,161,121,14,166
13,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,3.6,0.3,1.5,0.167,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.0,-5.0,1.4,0,0,1.5,464,459,425,416,480,489,451,493,418,401,418,342,375,1,291,493,475,487,431,453,426,282,478,427,477,465,502,175,14,495
14,203458,Alex Len,Alex,1610612758,SAC,30.0,9,6,3,0.667,7.6,0.8,1.2,0.636,0.0,0.1,0.0,0.3,0.8,0.429,1.3,1.9,3.2,1.1,0.4,0.1,0.7,0.2,0.6,0.4,1.9,4.8,9.3,0,0,7.8,400,312,425,104,408,422,468,33,418,457,418,378,325,443,100,291,230,291,366,436,89,308,439,387,436,39,351,175,14,362
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,31,16,15,0.516,31.9,8.4,15.4,0.544,0.7,2.2,0.309,3.8,5.2,0.728,2.6,6.5,9.1,5.3,2.5,1.1,0.8,0.8,3.3,5.1,21.3,3.6,43.2,10,0,40.0,78,109,99,252,68,34,53,82,260,248,314,43,32,304,29,26,25,40,41,64,67,61,13,19,43,60,21,27,14,31
16,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,2,0,2,0.0,5.3,1.0,3.0,0.333,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,3.2,0,0,3.5,487,490,451,490,454,389,361,446,418,353,418,342,278,414,152,493,419,487,339,453,426,446,493,368,406,204,465,175,14,460
17,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,12,5,7,0.417,15.4,2.0,4.5,0.444,0.3,1.4,0.176,0.9,1.5,0.611,0.8,2.5,3.3,1.8,1.0,0.7,0.2,0.2,1.8,1.3,5.2,-0.3,13.2,0,0,12.1,371,345,322,347,298,296,288,296,364,331,391,238,207,388,212,216,227,200,188,195,321,360,193,211,309,257,288,175,14,296
18,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,20,15,5,0.75,14.6,1.4,3.0,0.467,0.6,1.8,0.343,0.6,0.7,0.923,0.4,1.2,1.6,0.8,0.4,0.2,0.0,0.1,1.1,0.7,4.0,-0.1,7.1,0,0,7.3,285,137,377,45,312,352,361,218,278,303,245,311,355,50,337,359,365,360,381,422,426,404,357,325,347,244,381,175,14,374
19,203083,Andre Drummond,Andre,1610612741,CHI,30.0,34,15,19,0.441,14.9,2.8,5.2,0.54,0.0,0.0,0.0,1.4,2.6,0.563,3.1,4.9,8.1,0.6,1.1,1.2,0.5,0.4,1.9,2.1,7.0,0.4,21.6,4,0,19.1,4,137,45,325,308,231,256,86,418,472,418,162,108,407,11,52,33,401,177,45,137,227,187,114,237,214,173,62,14,192
20,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,27,18,9,0.667,9.7,0.9,1.7,0.532,0.4,1.0,0.423,0.1,0.1,0.75,0.8,0.9,1.6,0.9,0.5,0.3,0.0,0.0,1.7,0.1,2.4,-1.5,5.9,0,0,5.8,190,68,258,104,376,408,440,96,326,365,73,441,449,261,204,412,363,342,355,377,426,445,225,455,414,336,411,175,14,404
21,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,23,15,8,0.652,20.0,3.3,6.9,0.484,0.7,2.1,0.306,0.3,0.5,0.727,0.6,1.2,1.8,4.0,1.6,0.9,0.0,0.2,2.0,1.1,7.7,1.1,16.9,1,0,15.9,253,137,292,122,234,190,196,175,269,255,321,375,383,305,261,368,352,80,102,128,421,358,165,254,215,171,227,121,14,235
22,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,28,12,16,0.429,26.7,4.8,11.3,0.424,1.0,3.2,0.3,2.1,3.0,0.706,1.9,2.5,4.4,1.4,1.6,0.3,0.4,0.5,2.4,2.6,12.7,-3.5,20.6,1,0,20.9,165,208,86,339,145,128,94,349,211,182,324,100,89,319,51,216,135,254,104,347,183,142,84,93,128,426,185,121,14,172
23,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,11,2,9,0.182,34.2,9.5,20.7,0.456,3.8,9.5,0.4,4.4,4.7,0.923,0.6,2.5,3.1,5.3,2.4,0.9,0.1,0.8,2.0,3.5,27.1,-6.1,39.3,0,0,41.3,383,422,258,448,39,10,5,268,3,3,107,30,39,50,250,229,238,39,47,108,388,66,149,49,10,482,33,175,14,25
24,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,30,18,12,0.6,20.8,2.1,4.1,0.512,0.5,1.5,0.356,0.7,1.2,0.629,0.7,2.1,2.8,1.8,1.1,0.6,0.4,0.3,2.2,1.4,5.5,0.1,13.4,0,0,12.6,115,68,177,153,228,289,306,117,293,319,207,282,257,379,240,261,267,195,180,219,178,257,125,207,295,231,287,175,14,287
25,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,32,17,15,0.531,35.6,9.5,17.2,0.551,0.4,1.0,0.375,5.7,7.1,0.806,3.3,9.0,12.3,3.3,2.0,1.2,2.6,1.3,2.6,5.6,25.0,1.1,54.0,27,0,48.5,36,89,99,244,14,9,33,74,333,353,161,12,14,186,7,3,1,103,69,49,5,17,64,13,20,170,6,2,14,7
26,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,29,22,7,0.759,34.7,9.0,19.7,0.458,2.6,6.8,0.379,5.7,6.8,0.842,0.6,4.8,5.3,5.1,3.3,1.3,0.7,0.7,1.8,4.1,26.3,7.3,43.1,3,0,43.3,145,24,322,43,27,15,11,257,36,32,148,13,18,136,270,67,92,45,10,26,93,110,195,35,13,14,22,69,14,17
27,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,20,4,16,0.2,6.5,1.0,1.9,0.5,0.0,0.4,0.0,0.6,0.7,0.786,0.6,0.9,1.5,0.5,0.5,0.2,0.3,0.1,0.6,0.4,2.5,2.7,5.8,0,0,5.3,285,371,86,433,425,405,429,136,418,423,418,330,341,210,280,401,383,411,339,422,245,439,441,405,411,93,412,175,14,415
28,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,8,3,5,0.375,11.7,1.6,5.1,0.317,1.3,3.5,0.357,0.1,0.3,0.5,0.8,1.3,2.0,0.6,0.4,0.1,0.1,0.5,0.3,0.1,4.6,3.0,8.3,0,0,9.0,415,393,377,374,350,330,259,460,158,158,198,437,429,414,212,353,327,389,398,431,363,149,478,463,327,82,366,175,14,346
29,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,33,3,30,0.091,25.3,3.7,8.1,0.462,0.3,1.8,0.153,1.3,1.9,0.698,2.3,4.8,7.1,2.2,1.6,0.8,1.1,0.8,3.1,1.9,9.1,-8.3,25.1,2,0,22.5,12,393,1,480,167,172,166,243,359,299,402,173,164,326,34,64,44,167,107,142,32,84,18,136,192,507,132,89,14,150
30,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,34,17,17,0.5,29.4,5.2,11.0,0.477,1.6,4.6,0.357,2.9,3.4,0.877,1.0,3.5,4.4,4.9,2.3,0.9,0.1,0.5,1.6,3.1,15.1,-1.8,28.6,3,0,28.1,4,89,72,256,110,99,103,189,111,107,205,67,75,88,165,128,131,48,56,106,375,145,236,61,86,357,96,69,14,93
31,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,32,15,17,0.469,22.1,3.0,6.5,0.469,0.9,2.8,0.337,0.8,1.1,0.735,0.8,1.7,2.4,1.9,0.8,0.8,0.3,0.6,1.8,0.8,7.8,-1.1,15.8,0,0,15.1,36,137,72,300,209,206,213,213,214,204,251,264,271,297,212,316,298,183,262,158,263,135,198,286,214,318,248,175,14,247
32,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,23,14,9,0.609,34.1,8.0,15.7,0.506,0.0,0.3,0.167,6.0,7.8,0.777,2.1,8.3,10.4,4.0,2.7,1.1,1.0,0.7,2.4,6.6,22.0,-0.9,44.3,15,1,40.7,253,166,258,150,42,38,48,126,410,438,395,10,9,232,41,7,12,74,28,55,35,88,92,4,40,305,19,14,7,29
33,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,13,6,7,0.462,7.0,1.2,2.6,0.441,0.5,1.6,0.333,0.3,0.5,0.667,0.2,0.5,0.6,0.6,0.1,0.3,0.0,0.2,0.8,0.2,3.2,0.2,5.7,0,0,5.5,358,312,322,308,418,377,383,313,288,315,256,391,386,345,438,469,472,393,473,354,426,371,397,438,378,223,415,175,14,407
34,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,437,393,425,256,73,195,232,100,418,473,418,423,346,455,26,9,8,17,39,267,57,236,59,127,255,475,77,89,14,107
35,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,32,18,14,0.563,25.3,5.0,10.9,0.457,1.3,3.6,0.368,2.8,3.3,0.838,1.1,2.8,3.9,1.9,1.5,0.6,0.2,1.4,1.9,2.6,14.0,-1.2,22.3,2,0,22.6,36,68,126,204,166,117,106,267,150,151,173,76,79,139,134,189,168,183,114,248,308,9,176,92,104,327,163,89,14,148
36,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,31,6,25,0.194,26.1,3.2,6.2,0.513,1.1,2.7,0.405,1.1,1.7,0.66,0.7,3.4,4.1,1.8,1.5,0.9,0.6,0.5,2.0,1.2,8.5,-5.4,19.3,1,0,18.6,78,312,13,438,153,196,227,116,181,211,102,205,179,363,219,140,150,194,123,126,95,174,145,230,202,472,199,121,14,198
37,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,26,10,16,0.385,23.6,2.3,4.2,0.565,0.0,0.0,0.0,0.8,1.7,0.477,2.0,4.3,6.3,1.7,1.2,0.3,1.1,0.4,2.7,1.5,5.5,-3.3,18.7,2,0,16.3,206,245,86,373,190,268,304,68,418,473,418,258,183,441,45,77,61,215,167,337,33,186,51,186,292,418,208,89,14,225
38,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,11,2,9,0.182,6.2,0.6,1.7,0.368,0.0,0.3,0.0,0.5,0.9,0.5,0.3,0.4,0.6,1.9,0.2,0.3,0.1,0.0,0.7,0.5,1.7,-2.4,6.3,0,0,5.0,383,422,258,448,433,451,441,431,418,436,418,356,298,414,399,473,469,180,452,373,388,446,414,385,449,389,398,175,14,422
39,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,4,3,1,0.75,6.6,1.3,2.8,0.455,0.0,0.5,0.0,0.0,0.3,0.0,0.5,1.8,2.3,1.0,0.0,0.0,0.3,0.0,0.8,0.8,2.5,-3.8,7.5,0,0,6.3,464,393,479,45,424,370,374,271,418,401,418,457,429,457,291,305,309,311,477,453,263,446,408,310,406,434,378,175,14,391
40,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,33,24,9,0.727,24.1,5.2,10.2,0.507,1.0,2.9,0.354,1.3,1.6,0.808,1.7,5.1,6.8,1.2,0.9,0.8,0.5,0.3,2.5,1.3,12.6,2.3,25.4,5,0,24.2,12,4,258,67,182,105,122,122,201,196,210,181,197,185,63,46,52,285,211,155,148,256,76,218,131,109,129,49,14,134
41,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,30,12,18,0.4,28.5,6.3,14.4,0.44,3.3,8.8,0.379,1.5,1.7,0.902,0.5,2.8,3.3,2.7,1.0,1.2,0.3,0.6,2.5,1.2,17.5,3.2,29.0,0,0,29.9,115,208,59,354,123,66,62,320,10,10,148,151,181,64,291,190,225,131,188,35,256,124,77,242,67,72,92,175,14,77
42,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,14,1,13,0.071,33.6,6.7,14.8,0.454,2.7,7.2,0.376,3.1,4.1,0.741,0.6,3.0,3.6,2.7,2.4,0.8,0.1,0.9,2.2,3.4,19.2,-8.9,27.8,1,0,30.0,353,459,153,483,50,60,59,277,31,25,159,61,51,292,249,162,195,130,42,156,404,49,121,56,57,509,106,121,14,75
43,1629626,Bol Bol,Bol,1610612756,PHX,24.0,9,6,3,0.667,4.4,0.8,1.2,0.636,0.1,0.3,0.333,0.2,0.2,1.0,0.3,1.1,1.4,0.1,0.4,0.0,0.3,0.0,0.7,0.1,1.9,-0.8,4.3,0,0,4.2,400,312,425,104,468,422,468,33,392,429,256,413,435,1,363,375,384,484,366,453,208,446,420,465,436,299,440,175,14,441
44,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,15,7,8,0.467,15.2,2.8,6.9,0.404,1.3,3.7,0.364,0.7,0.8,0.833,0.1,0.9,1.0,1.8,1.3,0.5,0.0,0.5,1.5,1.1,7.6,0.1,11.8,0,0,12.8,337,294,292,304,303,228,194,380,146,146,185,293,316,146,444,408,419,195,141,257,426,170,276,244,219,227,308,175,14,281
45,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,9,5,4,0.556,27.8,5.8,11.8,0.491,1.2,3.1,0.393,2.8,3.6,0.781,0.3,2.8,3.1,3.2,2.3,0.7,0.6,1.0,2.0,2.2,15.6,-2.1,25.5,0,0,25.6,400,345,405,207,131,80,89,162,161,188,122,75,69,219,363,196,235,106,50,195,125,39,149,109,83,373,127,175,14,118
46,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,26,11,15,0.423,23.2,3.5,7.5,0.469,1.3,3.2,0.417,0.7,1.0,0.704,1.5,3.9,5.5,3.2,1.4,1.0,0.2,0.3,1.8,1.7,9.1,3.9,22.4,2,0,21.3,206,231,99,342,197,183,184,211,143,179,80,283,276,321,77,101,86,109,131,99,306,230,200,168,191,55,160,89,14,169
47,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,5,3,2,0.6,8.7,2.0,4.8,0.417,0.6,2.4,0.25,1.2,1.2,1.0,0.4,0.8,1.2,0.6,0.2,0.2,0.0,0.2,1.0,0.8,5.8,-3.6,8.5,0,0,8.6,451,393,451,153,394,296,278,357,278,233,364,192,248,1,337,416,402,394,442,397,426,329,360,295,281,428,361,175,14,353
48,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,30,17,13,0.567,34.0,8.8,17.5,0.501,1.4,4.0,0.347,4.4,5.4,0.815,0.7,4.1,4.8,5.5,2.6,0.8,0.5,0.8,2.2,4.2,23.3,2.4,38.6,0,0,37.6,115,89,153,199,48,26,31,135,136,125,234,29,31,179,240,89,116,35,29,136,137,70,117,34,28,101,39,175,14,40
49,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,28,6,22,0.214,31.3,5.6,13.0,0.433,2.1,5.3,0.396,1.6,1.9,0.815,0.9,3.0,3.8,2.2,1.7,0.6,0.5,0.7,2.7,2.6,14.9,-6.8,24.6,0,0,25.4,165,312,26,429,78,89,74,334,67,81,118,146,159,179,187,168,182,166,91,205,132,93,54,93,90,495,139,175,14,121
50,1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,1,0,1,0.0,6.7,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-13.0,5.7,0,0,6.0,504,490,479,490,420,296,361,21,418,473,418,457,463,457,152,493,419,311,188,453,426,446,360,475,347,517,414,175,14,393
51,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,9,7,2,0.778,3.3,0.3,1.1,0.3,0.0,0.2,0.0,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.0,0.1,0.0,0.1,0.3,0.2,0.9,-1.6,3.0,0,0,2.4,400,294,451,35,484,477,477,466,418,442,418,413,406,345,453,460,464,381,477,436,426,397,468,440,485,341,468,175,14,475
52,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,2,1,1,0.5,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,1.8,0,0,1.5,487,459,479,256,506,497,480,497,418,473,418,457,463,457,291,382,376,487,477,453,426,446,493,475,500,395,491,175,14,495
53,201572,Brook Lopez,Brook,1610612749,MIL,35.0,33,24,9,0.727,31.1,4.8,9.9,0.479,1.6,5.0,0.325,1.7,2.0,0.821,1.5,3.5,5.1,1.4,0.8,0.7,3.1,0.2,2.8,1.7,12.8,3.9,31.4,0,0,28.4,12,4,258,67,81,130,127,185,114,90,286,136,146,169,82,124,105,253,259,186,2,317,43,166,124,54,75,175,14,89
54,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,27,14,13,0.519,30.7,4.3,9.5,0.457,1.0,3.4,0.297,1.9,2.4,0.813,0.7,3.9,4.6,2.9,1.1,1.1,0.3,0.6,2.5,1.8,11.6,2.1,24.4,0,0,22.8,190,166,153,249,86,149,137,264,202,163,328,117,120,182,220,104,121,123,169,59,259,127,74,161,147,112,140,175,14,145
55,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,8,6,2,0.75,6.0,1.0,2.3,0.444,0.0,0.1,0.0,0.5,0.8,0.667,0.6,1.3,1.9,0.4,0.6,0.1,0.1,0.4,1.1,0.6,2.5,0.6,5.4,0,0,5.3,415,312,451,45,436,389,405,296,418,455,418,342,330,345,255,353,344,443,304,431,363,213,340,345,406,196,420,175,14,417
56,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,26,5,21,0.192,18.2,1.9,4.2,0.459,0.8,2.0,0.415,0.9,1.2,0.742,0.3,1.6,1.9,1.0,0.5,0.3,0.1,0.2,1.8,1.2,5.6,-4.4,10.1,0,0,10.2,206,345,33,441,255,308,302,254,234,266,86,244,253,289,378,325,341,311,331,354,376,304,206,237,290,453,332,175,14,324
57,1627741,Buddy Hield,Buddy,1610612754,IND,31.0,32,18,14,0.563,26.3,4.7,10.7,0.437,2.8,7.5,0.379,0.6,0.7,0.864,0.8,2.6,3.4,2.6,1.5,0.8,0.7,0.4,1.9,0.4,12.8,2.7,23.6,0,0,24.5,36,68,126,204,149,133,110,324,24,22,147,318,344,110,202,206,218,141,118,143,92,213,167,390,125,92,145,175,14,132
58,203468,CJ McCollum,CJ,1610612740,NOP,32.0,20,14,6,0.7,33.5,7.1,15.5,0.46,3.4,7.9,0.427,2.3,3.0,0.78,0.6,3.4,4.0,5.1,1.6,1.5,0.8,0.7,2.3,2.1,19.9,3.2,37.6,1,0,36.9,285,166,353,87,53,54,51,250,9,20,69,96,92,223,264,135,159,46,109,14,63,98,111,125,53,72,47,121,14,44
59,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,33,3,30,0.091,35.0,8.5,19.2,0.443,1.9,5.6,0.337,4.1,4.7,0.87,0.5,3.5,4.0,7.3,3.9,1.0,0.3,1.4,2.8,3.4,23.0,-7.5,39.0,6,0,38.9,12,393,1,480,22,31,15,307,90,67,252,37,40,102,308,124,158,13,4,79,208,11,48,54,31,504,36,39,14,35
60,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,23,12,11,0.522,12.1,1.0,2.8,0.375,0.9,2.6,0.35,0.3,0.3,1.0,0.5,1.2,1.7,0.4,0.3,0.1,0.0,0.0,0.9,0.2,3.3,0.0,6.1,0,0,6.7,253,208,211,247,343,388,373,422,220,214,222,375,405,1,312,368,362,441,424,430,421,446,390,442,368,243,402,175,14,382
61,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,20,12,8,0.6,26.5,4.3,9.6,0.443,1.3,3.3,0.379,1.3,1.9,0.676,1.3,3.8,5.1,2.3,1.4,0.8,0.3,0.9,2.3,1.9,11.0,0.7,22.2,2,0,21.7,285,208,292,153,147,151,135,305,158,172,148,185,169,342,109,111,106,164,138,148,263,52,111,146,158,189,164,89,14,164
62,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,27,15,12,0.556,24.6,2.4,6.2,0.393,0.8,2.7,0.297,1.2,1.4,0.868,0.6,2.0,2.7,1.6,0.7,1.3,0.3,0.6,1.7,1.2,6.9,0.8,16.6,0,0,15.2,190,137,177,207,177,256,224,398,239,208,327,190,220,103,254,272,278,220,288,28,259,138,214,231,242,183,229,175,14,244
63,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,24,10,14,0.417,29.9,8.3,18.6,0.448,2.1,5.7,0.365,3.6,4.5,0.806,0.3,2.3,2.6,2.3,1.7,0.6,0.4,1.3,2.2,3.8,22.4,-4.3,30.1,0,0,31.3,235,245,126,347,99,35,23,294,70,59,182,48,46,188,386,237,281,164,95,230,187,15,130,42,36,448,85,175,14,68
