,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,7,6,1,0.857,6.1,0.3,1.6,0.182,0.1,1.1,0.125,0.1,0.3,0.5,0.3,0.9,1.1,0.7,0.4,0.0,0.1,0.0,0.7,0.1,0.9,-3.1,3.3,0,0,3.1,383,267,449,19,412,465,428,466,370,334,385,410,405,383,374,393,393,354,365,427,326,406,393,435,462,386,439,146,11,437
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,20,8,12,0.4,23.5,3.4,6.3,0.536,1.6,3.5,0.464,1.2,1.6,0.774,1.3,2.2,3.4,2.3,1.4,1.3,0.8,0.3,2.3,2.1,9.5,-2.9,22.0,1,0,21.0,170,220,80,318,192,186,218,81,116,161,38,192,203,226,111,246,210,164,139,36,64,273,116,122,180,378,163,103,11,164
12,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,3.6,0.3,1.5,0.167,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.0,-5.0,1.4,0,0,1.5,435,429,382,401,454,466,429,468,394,384,394,317,358,1,282,469,450,456,411,427,395,273,457,410,450,441,480,146,11,474
13,203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,6.8,1.0,1.3,0.75,0.0,0.2,0.0,0.5,1.2,0.429,1.2,1.5,2.7,0.8,0.3,0.2,0.8,0.2,0.3,0.7,2.5,3.3,9.6,0,0,8.0,391,322,413,109,402,370,440,5,394,430,394,317,252,414,129,321,266,334,392,397,56,336,446,329,389,86,333,146,11,350
14,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,21,12,9,0.571,32.4,8.1,15.2,0.533,0.8,2.5,0.308,3.0,4.6,0.649,2.4,6.7,9.1,5.4,2.7,0.9,0.8,0.8,3.2,4.6,20.0,4.3,41.5,7,0,38.7,141,110,151,204,66,34,53,84,245,226,302,62,42,331,34,21,21,32,30,112,63,67,18,25,52,52,24,27,11,33
15,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,1,0,1,0.0,3.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.4,0,0,4.0,476,459,449,459,462,370,347,428,394,445,394,426,435,426,45,469,313,456,444,427,395,406,466,450,405,12,414,146,11,417
16,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,5,2,3,0.4,15.4,2.0,4.8,0.417,0.4,2.4,0.167,1.0,1.6,0.625,0.6,2.6,3.2,1.4,1.2,0.4,0.2,0.2,2.0,1.6,5.4,-2.8,11.9,0,0,11.6,414,383,382,318,291,287,274,333,317,231,376,216,195,342,251,204,226,238,162,308,284,304,154,177,286,374,297,146,11,292
17,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,11,8,3,0.727,6.1,0.5,1.2,0.385,0.0,0.3,0.0,0.4,0.4,1.0,0.3,0.5,0.7,0.3,0.2,0.1,0.0,0.2,0.5,0.4,1.3,0.8,2.6,0,0,2.5,337,220,382,63,416,444,451,384,394,412,394,356,386,1,378,441,431,433,426,417,395,320,439,387,443,202,449,146,11,453
18,203083,Andre Drummond,Andre,1610612741,CHI,30.0,25,9,16,0.36,13.3,2.4,4.9,0.492,0.0,0.0,0.0,1.3,2.2,0.589,3.1,3.8,6.9,0.6,1.0,1.0,0.4,0.2,1.6,1.8,6.1,-0.8,18.4,2,0,16.4,1,183,26,342,320,257,268,146,394,444,394,176,124,363,13,110,47,370,199,73,190,287,235,154,268,294,204,70,11,222
19,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,18,11,7,0.611,8.0,0.8,1.3,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.6,0.6,1.2,0.7,0.4,0.3,0.0,0.1,1.6,0.1,2.0,-0.7,4.9,0,0,4.8,220,138,223,159,385,394,440,32,327,371,21,426,435,426,250,420,387,353,362,359,395,403,256,449,405,287,405,146,11,401
20,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,17,11,6,0.647,18.1,3.1,6.7,0.456,0.5,2.2,0.243,0.4,0.5,0.667,0.5,1.2,1.7,4.1,1.3,0.9,0.1,0.1,1.9,0.8,7.0,1.8,16.8,1,0,15.2,235,138,269,134,252,203,200,233,294,253,354,360,356,306,277,353,348,75,147,116,387,370,170,296,234,145,233,103,11,244
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,21,9,12,0.429,26.9,4.7,11.4,0.413,0.9,3.2,0.279,1.8,2.8,0.627,1.9,2.5,4.4,1.1,2.0,0.3,0.3,0.5,2.4,2.4,12.1,-4.8,18.9,1,0,19.8,141,183,80,306,140,133,93,341,216,176,324,121,100,341,53,218,138,277,63,355,196,142,92,100,134,435,197,103,11,178
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,4,0,4,0.0,34.6,9.0,21.3,0.424,4.3,10.0,0.425,6.3,6.3,1.0,1.0,1.3,2.3,5.0,2.5,0.8,0.3,0.5,2.5,4.5,28.5,-11.0,39.2,0,0,42.0,435,459,350,459,30,16,4,319,2,3,70,11,18,1,152,344,297,42,34,164,251,146,81,26,8,493,31,146,11,20
23,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,21,15,6,0.714,19.2,1.9,3.8,0.494,0.3,1.2,0.269,0.8,1.2,0.64,0.5,1.7,2.2,1.4,1.0,0.4,0.4,0.3,2.1,1.4,4.8,1.4,10.9,0,0,10.3,141,36,269,67,241,304,311,141,327,328,333,264,250,334,281,296,299,235,200,320,183,261,140,202,313,170,314,146,11,314
24,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,24,15,9,0.625,35.2,9.0,16.5,0.544,0.3,0.8,0.333,5.8,7.0,0.817,3.6,8.9,12.5,3.0,2.0,1.1,2.6,1.2,2.7,5.7,23.9,2.5,52.5,21,0,47.1,15,36,151,153,16,18,42,76,345,367,242,13,13,169,5,2,2,108,63,57,3,25,63,12,23,108,6,1,11,8
25,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,19,15,4,0.789,33.5,8.5,18.7,0.452,2.4,6.3,0.378,5.1,5.8,0.865,0.7,4.9,5.6,4.8,3.1,1.2,0.5,0.7,1.8,3.5,24.4,8.6,40.4,2,0,40.6,202,36,350,33,49,29,21,249,47,41,153,19,25,106,211,60,88,52,18,44,144,78,192,48,21,7,28,70,11,26
26,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,14,2,12,0.143,6.6,0.9,2.0,0.464,0.0,0.4,0.0,0.8,1.0,0.786,0.6,1.0,1.6,0.5,0.6,0.2,0.3,0.1,0.7,0.5,2.6,3.4,6.1,0,0,5.7,287,383,80,426,405,387,396,211,394,407,394,257,270,208,265,365,360,384,300,379,233,394,393,356,383,84,381,146,11,389
27,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,6,3,3,0.5,8.2,1.2,3.0,0.389,0.8,2.2,0.385,0.0,0.0,0.0,0.3,1.3,1.7,0.2,0.2,0.0,0.0,0.2,0.2,0.0,3.2,5.8,5.3,0,0,5.8,391,348,382,273,383,360,347,378,229,255,135,426,435,426,345,336,353,448,430,427,395,336,462,450,363,25,400,146,11,386
28,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,24,2,22,0.083,27.7,4.4,9.5,0.465,0.3,2.0,0.143,1.4,2.1,0.68,2.9,5.5,8.4,2.5,1.8,1.0,1.3,0.9,3.5,2.2,10.5,-8.0,29.2,2,0,26.2,15,383,1,453,134,141,137,210,343,268,381,158,139,302,19,40,31,141,85,88,24,54,4,114,162,483,93,70,11,112
29,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,25,15,10,0.6,29.2,5.0,10.6,0.473,1.6,4.4,0.355,2.9,3.4,0.859,0.9,3.8,4.7,5.0,2.4,1.0,0.1,0.5,1.4,3.0,14.5,-0.8,28.3,3,0,27.8,1,36,116,165,115,109,112,191,123,109,209,66,76,109,173,112,119,47,52,86,377,165,279,64,97,292,99,53,11,94
30,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,23,9,14,0.391,19.4,2.4,5.2,0.462,0.8,2.3,0.333,0.7,0.9,0.8,0.4,1.3,1.7,1.7,0.8,0.7,0.1,0.4,1.7,0.7,6.3,-1.1,12.4,0,0,12.0,39,183,52,329,237,259,257,221,238,236,242,278,291,183,332,340,349,200,251,196,338,187,233,326,262,308,286,146,11,288
31,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,16,10,6,0.625,33.5,8.3,15.8,0.522,0.1,0.2,0.333,5.7,7.0,0.813,2.1,7.9,9.9,3.9,2.4,1.2,1.0,0.6,2.4,6.3,22.3,-0.9,44.1,10,1,40.5,255,157,269,153,48,32,46,94,388,428,242,14,14,172,43,10,15,82,43,48,35,108,91,6,36,302,19,17,5,27
32,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,10,5,5,0.5,6.4,1.2,2.8,0.429,0.7,1.8,0.389,0.2,0.2,1.0,0.1,0.4,0.5,0.5,0.1,0.2,0.0,0.2,0.8,0.1,3.3,0.9,5.2,0,0,5.4,352,299,315,273,408,356,366,305,254,288,123,394,417,1,435,444,450,384,440,382,395,304,377,444,357,198,403,146,11,394
33,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,391,348,382,273,74,195,228,88,394,445,394,402,325,424,27,7,7,17,34,252,56,225,63,127,254,450,81,70,11,107
34,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,22,13,9,0.591,25.3,4.9,11.0,0.44,1.2,3.4,0.36,2.8,3.4,0.827,1.2,2.7,3.9,2.1,1.5,0.6,0.2,1.5,2.1,2.6,13.8,-0.7,22.5,1,0,22.6,89,71,151,183,167,121,99,280,154,163,195,72,74,159,124,196,177,175,121,228,303,6,141,92,104,288,157,103,11,150
35,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,22,3,19,0.136,26.8,3.5,6.5,0.528,1.3,3.0,0.424,1.0,1.7,0.595,0.7,3.5,4.2,1.8,1.6,1.1,0.7,0.5,1.8,1.2,9.2,-5.3,20.6,1,0,20.0,89,348,13,432,141,179,208,88,148,186,75,216,184,358,214,126,154,197,105,61,93,146,199,233,186,445,180,103,11,174
36,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,18,6,12,0.333,24.3,2.3,4.1,0.575,0.0,0.0,0.0,1.1,2.0,0.528,2.3,4.3,6.7,2.0,1.3,0.3,1.2,0.4,2.9,1.7,5.7,-2.6,19.9,2,0,17.4,220,267,80,353,179,264,294,51,394,445,394,212,144,380,36,82,53,177,148,335,30,208,34,167,278,370,188,70,11,208
37,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,5,0,5,0.0,4.8,0.6,1.6,0.375,0.0,0.2,0.0,0.2,0.4,0.5,0.2,0.2,0.4,1.0,0.2,0.0,0.2,0.0,0.6,0.2,1.4,-5.6,3.8,0,0,3.2,414,459,315,459,437,425,427,398,394,421,394,394,378,383,400,461,462,295,422,427,284,406,414,418,433,451,428,146,11,435
38,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,446,383,449,109,404,315,347,66,394,408,394,426,389,426,226,265,266,295,444,427,196,406,400,252,353,334,343,146,11,356
39,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,24,17,7,0.708,23.7,4.8,9.8,0.491,0.8,2.6,0.323,1.2,1.5,0.784,1.5,4.9,6.4,1.2,0.9,0.7,0.5,0.3,2.4,1.2,11.6,2.1,23.9,2,0,22.5,15,1,223,74,190,126,130,147,229,213,276,190,208,215,89,58,61,271,239,179,127,225,99,236,143,132,141,70,11,151
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,23,9,14,0.391,27.8,6.3,13.4,0.466,3.4,8.4,0.409,1.4,1.5,0.914,0.4,3.0,3.4,2.4,1.3,1.5,0.3,0.5,2.7,1.1,17.3,2.5,29.2,0,0,30.2,39,183,52,329,132,68,67,207,7,13,92,162,213,52,315,175,214,153,150,16,221,144,66,241,65,112,90,146,11,72
41,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,5,0,5,0.0,31.1,7.0,14.6,0.479,3.2,7.8,0.41,3.4,4.8,0.708,0.2,2.0,2.2,2.8,1.6,1.8,0.0,0.8,1.0,3.8,20.6,-10.0,31.2,0,0,32.4,414,459,315,459,79,53,61,176,10,20,90,52,37,285,400,265,300,123,102,5,395,68,344,43,48,491,78,146,11,65
42,1629626,Bol Bol,Bol,1610612756,PHX,24.0,5,4,1,0.8,2.4,0.2,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.4,-4.2,1.3,0,0,1.4,414,322,449,25,484,467,485,109,394,421,394,426,435,426,444,421,446,456,369,427,284,406,460,450,473,425,482,146,11,476
43,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,13,7,6,0.538,16.1,3.0,7.4,0.406,1.5,4.0,0.365,0.7,0.8,0.9,0.2,1.0,1.2,1.9,1.5,0.5,0.0,0.5,1.7,1.2,8.2,0.9,12.6,0,0,13.8,311,241,269,261,279,206,180,352,127,130,184,279,308,63,422,365,391,187,120,240,395,141,222,238,203,194,284,146,11,264
44,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,5,2,3,0.4,29.3,5.8,13.4,0.433,1.6,4.0,0.4,3.2,4.6,0.696,0.6,3.4,4.0,3.6,2.8,0.8,0.4,1.2,2.6,2.8,16.4,-8.4,27.4,0,0,28.0,414,383,382,318,114,80,68,300,116,130,103,57,43,290,251,134,163,94,26,147,173,21,71,82,75,486,110,146,11,93
45,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,17,6,11,0.353,19.7,3.1,6.5,0.477,1.1,2.5,0.442,0.7,1.1,0.632,1.4,3.4,4.8,2.4,1.1,0.5,0.1,0.3,1.7,1.6,8.1,3.9,18.3,1,0,17.7,235,267,95,349,233,200,210,181,179,221,50,274,257,338,95,130,115,151,181,244,349,258,217,169,208,63,208,103,11,206
46,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,22,12,10,0.545,33.8,9.0,18.3,0.495,1.3,4.3,0.298,4.3,5.4,0.797,0.6,4.4,5.0,5.3,2.6,0.7,0.2,0.8,2.1,4.2,23.6,0.7,37.5,0,0,36.9,89,110,116,251,43,14,24,138,148,116,308,27,31,194,257,80,110,36,33,187,303,65,141,33,25,207,42,146,11,40
47,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,20,6,14,0.3,32.0,5.6,12.6,0.446,2.1,5.1,0.402,1.6,1.9,0.816,1.0,3.1,4.1,2.2,1.7,0.7,0.6,0.6,3.0,2.4,14.8,-3.6,25.1,0,0,25.7,170,267,52,382,69,84,77,264,75,88,102,143,165,170,152,164,159,169,101,182,118,114,27,99,89,400,131,146,11,117
48,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,6,5,1,0.833,2.5,0.2,0.8,0.2,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.5,0.2,0.5,-1.7,2.4,0,0,1.8,391,299,449,21,482,468,467,464,394,408,394,402,389,383,444,430,450,334,444,427,395,406,424,426,471,334,462,146,11,471
49,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0,0,2.0,476,459,449,459,485,472,396,472,394,445,394,426,435,426,152,365,313,456,444,427,395,406,466,450,477,134,458,146,11,460
50,201572,Brook Lopez,Brook,1610612749,MIL,35.0,24,17,7,0.708,30.8,5.0,10.0,0.494,1.8,5.2,0.347,1.7,2.1,0.8,1.5,3.5,4.9,1.5,0.9,0.8,3.0,0.2,2.7,1.8,13.4,2.0,32.0,0,0,29.2,15,1,223,74,87,113,122,140,89,84,219,128,139,183,89,125,111,224,230,137,1,302,58,152,106,133,73,146,11,83
51,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,22,13,9,0.591,31.9,4.5,9.7,0.463,1.2,3.6,0.325,2.1,2.7,0.797,0.7,4.0,4.7,2.9,1.1,1.3,0.2,0.5,2.4,1.9,12.3,3.7,25.7,0,0,24.1,89,71,151,183,72,139,131,218,168,150,269,104,107,194,225,97,118,113,177,37,268,137,101,145,128,73,128,146,11,137
52,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,5,4,1,0.8,3.2,0.6,1.8,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.6,0.2,0.8,0.0,0.8,0.0,0.0,0.6,0.6,0.2,1.4,-1.2,1.6,0,0,2.2,414,322,449,25,465,425,415,428,394,421,394,394,417,1,251,461,426,456,258,427,395,114,414,418,433,315,474,146,11,456
53,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,17,5,12,0.294,15.8,1.5,3.2,0.455,0.9,2.0,0.441,0.6,0.8,0.786,0.3,1.5,1.8,0.9,0.5,0.4,0.1,0.0,1.5,0.9,4.5,-3.0,8.8,0,0,8.9,235,299,80,383,285,329,337,238,220,269,52,291,300,208,373,324,342,325,329,333,349,406,273,279,318,380,350,146,11,335
54,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,22,13,9,0.591,25.7,4.9,10.8,0.454,2.8,7.3,0.388,0.5,0.6,0.846,0.8,2.5,3.2,2.6,1.4,0.8,0.5,0.4,2.0,0.5,13.1,3.5,23.6,0,0,24.5,89,71,151,183,163,118,107,243,27,26,130,317,344,125,205,221,224,136,131,141,122,199,169,373,111,81,145,146,11,131
55,203468,CJ McCollum,CJ,1610612740,NOP,32.0,12,9,3,0.75,32.9,7.2,15.9,0.45,2.9,7.3,0.398,2.8,3.4,0.805,0.7,3.4,4.1,5.5,1.3,1.5,0.8,0.7,2.3,2.2,20.0,0.4,38.9,1,0,37.2,325,183,382,55,59,51,44,253,23,23,111,73,72,180,226,129,161,31,153,20,56,94,116,119,51,222,32,103,11,39
56,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,24,2,22,0.083,34.8,8.1,19.3,0.42,2.0,6.0,0.324,3.8,4.3,0.883,0.5,3.5,4.0,7.3,4.1,0.9,0.2,1.5,2.7,3.2,22.0,-7.8,37.0,4,0,37.5,15,383,1,453,25,33,15,329,79,52,273,44,51,82,282,122,163,10,1,107,281,8,58,57,39,482,49,43,11,37
57,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,14,9,5,0.643,9.4,0.9,2.1,0.448,0.9,1.9,0.444,0.3,0.3,1.0,0.2,1.2,1.4,0.4,0.2,0.1,0.0,0.0,0.8,0.2,3.0,-0.7,5.6,0,0,6.0,287,183,315,137,366,387,395,257,226,279,45,375,405,1,397,348,369,403,420,407,395,406,383,415,366,291,393,146,11,383
58,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,14,8,6,0.571,26.4,4.7,11.0,0.429,1.4,4.0,0.339,1.1,1.7,0.667,1.3,3.3,4.6,2.4,1.4,0.7,0.3,1.0,2.1,2.0,11.9,1.0,22.5,1,0,22.2,287,220,269,204,149,133,102,305,139,130,231,198,181,306,104,148,125,157,127,177,233,34,133,127,138,188,158,103,11,154
59,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,21,14,7,0.667,24.0,2.4,5.8,0.421,0.9,2.6,0.333,1.4,1.6,0.853,0.6,2.2,2.8,1.3,0.7,1.4,0.3,0.6,1.7,1.3,7.1,1.5,16.8,0,0,15.4,141,52,223,109,183,253,239,323,226,215,242,163,192,120,265,242,255,250,290,29,196,123,215,220,231,163,230,146,11,242
60,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,14,8,6,0.571,31.2,8.6,19.7,0.438,2.2,6.2,0.356,3.9,4.6,0.859,0.2,2.9,3.1,2.4,1.7,0.6,0.6,1.6,1.9,3.9,23.4,-0.2,32.8,0,0,33.6,287,220,269,204,78,25,11,287,64,45,205,41,44,108,397,179,229,149,97,203,112,4,189,42,26,258,66,146,11,61
61,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,5,2,3,0.4,6.4,1.4,3.0,0.467,0.2,1.0,0.2,1.0,2.0,0.5,0.2,1.4,1.6,0.4,0.4,0.2,0.0,0.0,0.4,1.2,4.0,-2.0,6.7,0,0,6.6,414,383,382,318,410,337,347,205,355,339,366,216,144,383,400,330,359,407,369,382,395,406,441,229,333,346,377,146,11,369
62,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,16,9,7,0.563,29.5,5.4,11.8,0.46,2.4,6.2,0.394,1.4,1.6,0.846,1.8,3.9,5.7,2.8,1.3,0.9,0.2,0.6,1.7,1.4,14.7,3.9,27.6,1,0,27.7,255,183,223,238,109,90,88,224,44,46,113,164,191,125,63,102,84,124,153,118,301,130,224,199,93,64,109,103,11,96
63,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,24,17,7,0.708,16.9,2.4,5.1,0.467,1.2,2.8,0.426,0.4,0.4,0.9,0.0,1.3,1.3,2.5,0.9,0.4,0.1,0.2,2.0,0.4,6.3,-0.1,12.1,0,0,12.3,15,1,223,74,268,261,259,204,159,199,68,353,376,63,443,344,382,141,239,322,373,302,154,379,259,250,291,146,11,283
