,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,22.0,7,6,1,0.857,6.1,0.3,1.6,0.182,0.1,1.1,0.125,0.1,0.3,0.5,0.3,0.9,1.1,0.7,0.4,0.0,0.1,0.0,0.7,0.1,0.9,-3.1,3.3,0,0,3.1,413,307,474,21,426,479,440,485,382,342,401,424,417,405,381,408,404,367,368,446,333,434,405,453,479,411,456,165,12,457
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,26,13,13,0.5,23.7,3.4,6.5,0.527,1.5,3.4,0.449,1.2,1.5,0.8,1.2,2.3,3.5,2.4,1.4,1.2,0.8,0.2,2.4,2.0,9.6,-0.4,22.0,1,0,21.0,155,164,111,264,191,185,207,99,121,164,49,189,204,195,127,239,213,158,134,35,72,300,94,136,179,270,166,114,12,170
12,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,3.6,0.3,1.5,0.167,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.0,-5.0,1.4,0,0,1.5,453,452,414,415,471,481,443,486,411,399,411,331,366,1,291,490,468,477,424,446,418,279,475,423,465,459,498,165,12,489
13,203458,Alex Len,Alex,1610612758,SAC,30.0,7,4,3,0.571,6.1,0.9,1.1,0.75,0.0,0.1,0.0,0.4,1.0,0.429,1.0,1.3,2.3,0.7,0.3,0.1,0.7,0.1,0.3,0.6,2.1,3.1,8.2,0,0,6.9,413,354,414,196,427,406,464,7,411,448,411,354,276,435,150,344,304,367,414,422,79,366,472,352,415,74,361,165,12,377
14,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,28,15,13,0.536,32.1,8.2,15.4,0.534,0.7,2.1,0.317,3.6,5.1,0.713,2.7,6.8,9.5,5.2,2.5,1.0,0.8,0.9,3.2,5.0,20.8,3.3,42.8,10,0,39.7,92,96,111,241,67,35,53,90,259,250,294,46,34,311,26,20,20,42,40,79,62,44,17,20,47,71,23,21,12,32
15,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,2,0,2,0.0,5.3,1.0,3.0,0.333,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,3.2,0,0,3.5,483,484,445,484,446,382,356,435,411,349,411,331,276,405,150,490,412,477,336,446,418,434,488,363,401,203,457,165,12,449
16,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,9,4,5,0.444,14.5,2.0,4.6,0.439,0.2,1.7,0.133,1.0,1.7,0.6,0.6,2.6,3.1,1.2,1.1,0.7,0.1,0.1,1.8,1.3,5.2,-1.7,12.0,0,0,11.3,387,354,363,324,310,292,287,307,368,306,399,213,191,385,275,212,235,265,176,191,364,385,204,212,305,339,295,165,12,298
17,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,18,13,5,0.722,13.5,1.2,2.8,0.412,0.4,1.6,0.276,0.7,0.7,0.923,0.3,1.3,1.6,0.6,0.4,0.1,0.0,0.1,1.1,0.7,3.4,-0.9,6.2,0,0,6.3,289,164,363,70,323,370,370,360,315,311,345,292,327,51,357,346,359,388,363,432,418,385,347,321,362,300,400,165,12,388
18,203083,Andre Drummond,Andre,1610612741,CHI,30.0,32,14,18,0.438,14.2,2.7,5.0,0.541,0.0,0.0,0.0,1.4,2.3,0.616,3.0,4.3,7.4,0.6,1.0,1.2,0.4,0.3,1.7,2.0,6.8,0.1,20.2,3,0,17.9,1,136,36,327,313,235,266,82,411,467,411,163,126,380,13,78,41,396,195,49,158,235,220,131,246,236,189,67,12,204
19,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,24,16,8,0.667,10.5,1.0,1.9,0.556,0.5,1.0,0.44,0.1,0.2,0.75,0.9,0.9,1.8,1.0,0.5,0.3,0.0,0.0,1.8,0.2,2.7,-0.9,6.6,0,0,6.5,202,81,268,106,360,381,423,67,310,346,54,427,436,260,182,402,343,323,336,367,418,433,201,442,394,299,387,165,12,383
20,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,20,12,8,0.6,19.7,3.4,6.7,0.5,0.7,2.1,0.31,0.3,0.5,0.667,0.5,1.2,1.7,4.1,1.5,0.9,0.1,0.1,1.9,1.1,7.7,2.3,17.0,1,0,15.9,262,182,268,156,239,188,202,127,267,256,309,385,382,339,291,363,358,73,118,127,411,394,175,246,217,114,227,114,12,231
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,26,12,14,0.462,26.6,4.8,11.2,0.428,1.0,3.2,0.31,2.1,3.0,0.692,1.9,2.6,4.5,1.2,1.7,0.3,0.4,0.5,2.5,2.6,12.7,-4.0,20.2,1,0,20.7,155,182,91,316,144,126,92,327,197,183,309,101,88,325,51,211,133,279,93,359,188,142,79,92,125,436,190,114,12,173
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,11,2,9,0.182,34.2,9.5,20.7,0.456,3.8,9.5,0.4,4.4,4.7,0.923,0.6,2.5,3.1,5.3,2.4,0.9,0.1,0.8,2.0,3.5,27.1,-6.1,39.3,0,0,41.3,371,406,239,439,38,10,6,262,3,3,104,30,38,51,245,227,238,40,49,111,379,63,151,48,12,482,33,165,12,26
23,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,27,17,10,0.63,20.4,2.2,4.1,0.527,0.6,1.5,0.366,0.8,1.3,0.629,0.6,2.0,2.6,1.7,1.1,0.6,0.4,0.3,2.1,1.5,5.7,0.9,13.2,0,0,12.5,132,59,207,134,232,277,300,98,285,321,191,255,237,366,247,268,279,207,182,244,172,277,138,189,281,179,283,165,12,283
24,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,29,16,13,0.552,35.8,9.4,17.2,0.547,0.4,0.9,0.407,5.7,7.1,0.805,3.4,9.0,12.4,3.2,2.0,1.1,2.5,1.3,2.5,5.6,24.9,1.8,53.2,25,0,48.0,39,81,111,223,13,11,34,75,328,363,96,11,14,191,7,2,1,106,71,68,6,13,74,15,21,131,6,2,12,8
25,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,26,20,6,0.769,34.3,8.8,19.4,0.453,2.4,6.5,0.371,5.1,6.0,0.847,0.7,4.9,5.6,5.3,3.2,1.4,0.5,0.7,1.8,3.7,25.2,7.3,42.3,3,0,42.2,155,24,334,45,36,22,14,272,45,34,177,19,21,130,241,58,83,38,16,22,137,99,197,44,20,14,24,67,12,22
26,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,19,4,15,0.211,6.6,1.0,2.0,0.5,0.0,0.4,0.0,0.6,0.7,0.786,0.6,0.9,1.5,0.5,0.5,0.2,0.3,0.1,0.6,0.4,2.6,2.9,5.9,0,0,5.5,278,354,76,435,417,382,411,127,411,416,411,314,323,212,271,398,367,405,332,416,259,425,432,399,399,87,404,165,12,405
27,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,7,3,4,0.429,9.2,1.3,3.9,0.333,1.0,2.7,0.368,0.0,0.0,0.0,0.6,1.1,1.7,0.4,0.1,0.0,0.1,0.4,0.1,0.0,3.6,5.1,6.6,0,0,7.0,413,383,389,335,382,358,318,435,197,210,179,447,454,447,272,365,349,426,453,446,333,181,481,465,353,37,389,165,12,374
28,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,30,2,28,0.067,26.2,3.9,8.5,0.461,0.3,1.9,0.161,1.4,2.0,0.695,2.5,5.1,7.6,2.3,1.7,0.9,1.1,0.8,3.3,2.0,9.5,-8.9,26.5,2,0,23.8,15,406,1,481,151,162,151,242,351,285,396,170,154,324,31,51,39,163,97,114,30,61,12,129,182,509,119,84,12,135
29,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,31,16,15,0.516,29.3,5.3,11.0,0.477,1.7,4.6,0.368,2.8,3.2,0.88,1.0,3.7,4.7,5.0,2.4,0.9,0.1,0.5,1.5,3.1,15.1,-1.7,28.9,3,0,28.5,8,81,76,263,109,99,104,191,104,102,182,70,79,88,150,117,122,46,44,102,378,140,268,59,87,346,95,67,12,90
30,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,30,14,16,0.467,21.5,2.9,6.0,0.481,1.0,2.8,0.361,0.8,1.1,0.75,0.7,1.6,2.3,1.8,0.8,0.8,0.2,0.4,1.8,0.8,7.6,-0.9,15.5,0,0,14.9,15,136,69,312,215,214,228,181,197,207,204,259,270,260,225,322,303,188,244,131,274,177,209,296,218,297,253,165,12,252
31,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,20,13,7,0.65,33.9,8.2,16.0,0.511,0.1,0.2,0.25,5.7,7.1,0.796,2.1,7.9,9.9,4.1,2.7,1.2,1.0,0.7,2.5,6.3,22.0,-0.7,43.7,12,1,40.3,262,164,299,128,46,36,46,118,404,437,361,12,12,208,44,9,17,77,29,50,36,96,82,7,38,286,20,17,7,30
32,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,12,5,7,0.417,7.5,1.3,2.8,0.441,0.6,1.8,0.333,0.3,0.5,0.667,0.2,0.5,0.7,0.7,0.1,0.3,0.0,0.2,0.9,0.3,3.4,0.5,6.1,0,0,6.0,357,325,299,341,404,362,370,303,278,299,257,374,366,339,426,453,455,378,466,338,418,351,379,423,364,203,401,165,12,391
33,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,423,383,414,264,74,194,229,96,411,468,411,415,336,445,28,8,8,18,40,262,59,236,59,130,250,469,76,84,12,107
34,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,29,15,14,0.517,24.9,4.8,10.8,0.439,1.3,3.5,0.366,2.6,3.0,0.852,1.1,2.7,3.7,2.0,1.5,0.6,0.2,1.4,2.0,2.4,13.4,-2.6,21.8,1,0,22.0,39,96,91,258,174,129,108,305,154,157,189,79,87,122,141,202,191,173,119,213,313,7,164,100,111,389,168,114,12,157
35,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,28,5,23,0.179,26.7,3.3,6.3,0.52,1.2,2.8,0.418,1.1,1.8,0.653,0.7,3.3,4.0,1.8,1.5,1.0,0.7,0.5,2.0,1.3,8.9,-5.2,19.9,1,0,19.2,92,325,14,442,140,190,215,109,165,200,81,199,179,357,218,142,159,199,112,95,79,149,151,226,193,463,196,114,12,190
36,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,23,10,13,0.435,24.5,2.6,4.4,0.578,0.0,0.0,0.0,0.9,1.9,0.477,2.2,4.4,6.6,1.8,1.2,0.3,1.1,0.4,2.9,1.7,6.0,-1.7,20.0,2,0,17.4,218,229,111,331,181,243,292,59,411,468,411,241,165,432,39,76,59,190,164,335,31,176,34,172,272,343,194,84,12,212
37,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,9,1,8,0.111,5.7,0.8,1.8,0.438,0.0,0.1,0.0,0.4,0.9,0.5,0.2,0.3,0.6,1.7,0.1,0.3,0.1,0.0,0.7,0.4,2.0,-2.8,6.4,0,0,5.1,387,452,268,471,439,420,432,311,411,454,411,353,293,405,408,471,467,207,460,338,364,434,410,385,418,396,393,165,12,414
38,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,468,406,474,106,415,326,356,67,411,423,411,447,404,447,235,268,272,305,470,446,212,434,410,255,367,339,352,165,12,364
39,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,30,22,8,0.733,24.2,5.3,10.3,0.513,1.0,2.9,0.356,1.3,1.5,0.826,1.8,5.1,7.0,1.1,1.0,0.8,0.5,0.3,2.5,1.3,12.8,2.7,25.5,5,0,24.4,15,3,268,64,185,97,120,116,196,196,216,181,205,164,58,47,51,293,196,156,152,273,76,222,122,94,128,43,12,133
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,28,11,17,0.393,28.6,6.5,14.3,0.454,3.5,8.8,0.394,1.5,1.7,0.896,0.5,2.9,3.4,2.7,1.0,1.3,0.3,0.6,2.6,1.2,17.9,3.1,29.8,0,0,30.6,92,202,58,362,122,63,64,271,8,10,120,144,183,69,319,179,218,134,190,29,241,130,67,232,61,78,89,165,12,71
41,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,11,0,11,0.0,33.1,6.8,14.6,0.466,2.9,7.5,0.39,3.4,4.5,0.755,0.5,2.2,2.7,2.5,2.2,1.0,0.1,0.9,2.4,3.5,19.9,-8.5,28.0,0,0,30.2,371,484,176,484,60,57,60,219,24,23,129,52,47,259,279,251,265,152,58,79,379,46,97,47,52,508,103,165,12,73
42,1629626,Bol Bol,Bol,1610612756,PHX,24.0,7,4,3,0.571,2.6,0.4,0.7,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.9,-2.1,1.7,0,0,1.7,413,354,414,196,496,463,489,42,411,448,411,447,454,447,435,468,466,477,414,446,333,434,481,465,479,367,488,165,12,485
43,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,15,7,8,0.467,15.2,2.8,6.9,0.404,1.3,3.7,0.364,0.7,0.8,0.833,0.1,0.9,1.0,1.8,1.3,0.5,0.0,0.5,1.5,1.1,7.6,0.1,11.8,0,0,12.8,326,283,268,312,300,225,189,375,145,142,196,292,311,144,439,406,412,193,140,254,418,165,278,243,218,234,303,165,12,277
44,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,6,2,4,0.333,25.2,5.2,11.5,0.449,1.5,3.5,0.429,2.8,4.0,0.708,0.5,2.8,3.3,3.2,2.3,0.7,0.3,1.0,2.2,2.5,14.7,-6.5,24.1,0,0,24.7,423,406,389,386,168,105,90,285,127,154,66,71,55,314,291,186,220,107,50,191,212,37,133,95,94,487,142,165,12,127
45,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,24,11,13,0.458,22.8,3.4,7.4,0.463,1.3,3.1,0.405,0.8,1.1,0.704,1.6,3.8,5.4,3.0,1.4,1.0,0.2,0.4,1.8,1.8,8.9,4.3,22.1,2,0,21.0,202,202,111,320,202,186,182,231,157,187,99,265,261,318,77,109,92,113,128,79,284,213,189,159,194,45,162,84,12,172
46,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,4,2,2,0.5,10.2,2.5,5.8,0.435,0.8,3.0,0.25,1.5,1.5,1.0,0.5,1.0,1.5,0.8,0.3,0.3,0.0,0.3,1.3,1.0,7.3,-3.8,10.7,0,0,10.8,453,406,445,264,368,250,241,317,244,191,361,150,208,1,291,373,368,355,424,375,418,279,315,255,228,433,316,165,12,309
47,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,28,15,13,0.536,33.8,8.7,17.5,0.499,1.3,4.0,0.33,4.4,5.4,0.82,0.6,4.2,4.8,5.4,2.7,0.8,0.4,0.8,2.2,4.1,23.1,1.8,37.8,0,0,37.0,92,96,111,241,48,28,30,152,148,126,276,29,30,171,244,85,113,36,30,166,179,72,128,34,28,129,43,165,12,41
48,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,25,6,19,0.24,31.4,5.6,12.8,0.436,1.9,5.0,0.376,1.5,1.9,0.792,0.9,3.1,4.0,2.2,1.7,0.6,0.5,0.7,2.8,2.5,14.6,-5.6,24.5,0,0,25.0,180,307,30,426,79,85,75,315,86,91,167,148,163,209,180,157,161,167,91,205,132,89,37,94,96,471,138,165,12,124
49,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,6,5,1,0.833,2.5,0.2,0.8,0.2,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.5,0.2,0.5,-1.7,2.4,0,0,1.8,423,325,474,25,500,485,484,481,411,423,411,415,404,405,460,453,468,340,470,446,418,434,435,442,489,339,470,165,12,483
50,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,2,1,1,0.5,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,1.8,0,0,1.5,483,452,474,264,503,491,469,491,411,468,411,447,454,447,291,373,368,477,470,446,418,434,488,465,495,384,484,165,12,489
51,201572,Brook Lopez,Brook,1610612749,MIL,35.0,30,22,8,0.733,30.9,4.8,9.8,0.49,1.7,5.0,0.338,1.7,2.1,0.825,1.5,3.4,4.9,1.3,0.9,0.8,2.9,0.2,2.8,1.8,13.0,3.9,31.1,0,0,28.3,15,3,268,64,84,127,129,160,106,90,248,128,138,166,90,135,108,252,234,156,2,322,45,158,118,56,75,165,12,92
52,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,27,14,13,0.519,30.7,4.3,9.5,0.457,1.0,3.4,0.297,1.9,2.4,0.813,0.7,3.9,4.6,2.9,1.1,1.1,0.3,0.6,2.5,1.8,11.6,2.1,24.4,0,0,22.8,132,136,111,253,89,147,138,259,197,171,322,118,121,182,211,108,123,119,171,58,261,125,72,156,145,116,141,165,12,145
53,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,7,5,2,0.714,4.7,1.1,2.3,0.5,0.0,0.1,0.0,0.6,0.9,0.667,0.7,1.0,1.7,0.1,0.6,0.0,0.1,0.4,0.7,0.7,2.9,-0.3,5.0,0,0,5.0,413,325,445,75,455,375,400,127,411,448,411,318,300,339,218,373,349,472,316,446,333,181,405,324,387,259,421,165,12,415
54,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,23,5,18,0.217,17.7,1.8,4.0,0.451,0.7,2.0,0.378,1.0,1.3,0.759,0.3,1.6,2.0,0.8,0.6,0.3,0.1,0.2,1.7,1.3,5.3,-4.3,9.7,0,0,9.7,218,325,36,434,259,315,310,282,248,279,161,236,244,254,354,321,333,345,320,335,349,345,235,224,302,449,337,165,12,326
55,1627741,Buddy Hield,Buddy,1610612754,IND,31.0,29,15,14,0.517,26.6,4.9,11.1,0.439,2.9,7.7,0.379,0.6,0.7,0.857,0.8,2.6,3.3,2.7,1.5,0.8,0.7,0.3,1.9,0.5,13.3,1.9,24.4,0,0,25.3,39,96,91,258,145,123,100,306,22,20,152,304,325,112,199,213,219,127,115,134,85,232,169,377,113,127,140,165,12,123
56,203468,CJ McCollum,CJ,1610612740,NOP,32.0,18,12,6,0.667,33.5,7.0,15.2,0.46,3.2,7.6,0.419,2.4,3.1,0.786,0.6,3.4,4.0,4.8,1.6,1.5,0.8,0.6,2.3,2.1,19.6,2.3,37.0,1,0,36.2,289,182,334,106,54,54,57,248,18,22,80,86,85,212,255,137,161,54,108,15,59,120,110,119,55,113,50,114,12,45
57,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,30,2,28,0.067,34.8,8.6,19.2,0.445,1.9,5.6,0.331,4.0,4.6,0.871,0.5,3.6,4.1,7.0,3.9,1.0,0.3,1.4,2.7,3.4,23.0,-7.7,38.5,5,0,38.6,15,406,1,481,24,32,19,292,88,61,275,36,42,98,291,122,153,15,4,79,236,8,50,52,29,503,40,43,12,36
58,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,20,11,9,0.55,11.2,1.1,2.8,0.4,1.0,2.6,0.373,0.4,0.4,1.0,0.4,1.2,1.5,0.4,0.2,0.2,0.1,0.0,0.9,0.2,3.5,0.2,6.2,0,0,6.7,262,202,239,224,352,377,375,378,214,222,172,370,400,1,353,363,368,439,440,420,411,434,384,436,356,230,398,165,12,379
59,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,20,12,8,0.6,26.5,4.3,9.6,0.443,1.3,3.3,0.379,1.3,1.9,0.676,1.3,3.8,5.1,2.3,1.4,0.8,0.3,0.9,2.3,1.9,11.0,0.7,22.2,2,0,21.7,262,182,268,156,147,150,136,301,157,176,158,184,172,335,107,112,104,165,137,148,262,49,117,143,159,192,161,84,12,161
60,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,26,15,11,0.577,24.7,2.5,6.2,0.398,0.8,2.8,0.301,1.3,1.5,0.868,0.6,2.0,2.7,1.5,0.7,1.4,0.3,0.5,1.8,1.3,7.0,0.8,16.7,0,0,15.3,155,96,176,191,178,254,220,389,229,203,319,180,212,100,253,266,274,225,277,22,255,142,197,221,236,184,229,165,12,243
61,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,21,10,11,0.476,31.2,8.7,19.2,0.453,2.2,6.0,0.373,3.9,4.5,0.853,0.3,2.6,2.9,2.4,1.9,0.6,0.4,1.2,2.3,3.9,23.5,-3.7,31.7,0,0,33.0,249,229,176,308,81,28,18,274,56,49,171,41,45,121,381,207,248,159,77,232,162,17,101,39,27,431,73,165,12,63
62,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,6,3,3,0.5,7.7,2.2,4.5,0.481,0.3,1.8,0.182,1.0,2.0,0.5,0.5,1.5,2.0,0.3,0.3,0.5,0.0,0.0,0.7,1.2,5.7,-3.3,9.7,0,0,9.3,423,383,414,264,400,279,290,180,336,288,386,213,143,405,291,329,326,441,395,262,418,434,410,239,283,418,335,165,12,336
63,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,23,11,12,0.478,28.5,5.5,11.6,0.477,2.5,6.1,0.411,1.4,1.8,0.78,1.3,3.5,4.8,2.5,1.0,0.8,0.1,0.6,1.8,1.5,15.0,1.3,26.2,1,0,26.7,218,202,141,305,124,89,89,189,37,45,93,168,177,221,106,127,116,151,188,140,349,121,191,191,88,157,121,114,12,109
