,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
44,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,16,8,8,0.5,14.6,2.6,6.7,0.393,1.3,3.4,0.364,0.6,0.8,0.833,0.1,0.8,0.9,1.8,1.3,0.5,0.1,0.4,1.4,1.1,7.1,-0.6,11.3,0,0,12.2,340,289,312,265,313,245,205,403,158,161,185,311,334,145,450,422,446,199,148,270,422,176,284,246,238,287,310,177,15,294
45,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,11,6,5,0.545,29.8,6.4,13.1,0.486,1.2,3.6,0.325,3.0,3.6,0.825,0.5,3.2,3.7,3.8,2.4,0.6,0.5,1.0,2.3,2.4,16.9,0.1,28.3,0,0,28.0,394,320,391,235,102,67,73,167,168,148,298,60,65,162,288,151,186,87,47,212,132,35,110,102,74,237,100,177,15,97
46,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,29,13,16,0.448,23.6,3.6,7.5,0.477,1.4,3.2,0.441,0.7,1.2,0.618,1.5,3.8,5.3,3.2,1.3,1.0,0.2,0.4,1.8,1.8,9.3,3.4,22.7,2,0,21.6,186,216,101,324,190,178,184,192,135,180,49,280,254,395,87,107,91,106,139,86,323,174,197,163,185,66,157,94,15,165
47,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,6,4,2,0.667,8.4,1.8,4.5,0.407,0.5,2.0,0.25,1.0,1.0,1.0,0.5,0.8,1.3,0.7,0.3,0.2,0.0,0.2,1.0,0.7,5.2,-5.0,7.9,0,0,8.0,445,387,462,99,400,313,288,380,301,269,371,216,279,1,298,420,400,381,412,411,437,368,364,333,307,463,373,177,15,361
48,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,33,19,14,0.576,33.6,8.4,16.8,0.502,1.4,3.8,0.354,4.3,5.3,0.816,0.6,4.0,4.6,5.5,2.6,0.8,0.5,0.8,2.2,4.0,22.5,2.8,37.6,0,0,36.6,83,83,152,197,52,33,36,132,145,136,216,30,32,174,255,94,120,34,30,146,155,78,119,35,32,87,44,177,15,43
49,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,29,6,23,0.207,31.0,5.5,13.0,0.426,2.1,5.4,0.385,1.6,1.9,0.821,0.8,3.0,3.8,2.2,1.7,0.7,0.5,0.7,2.7,2.5,14.7,-6.5,24.4,0,0,25.1,186,320,28,438,80,93,75,343,69,79,141,146,161,168,191,164,179,168,97,203,143,91,53,95,93,490,138,177,15,124
50,1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,3,2,1,0.667,7.5,1.3,2.3,0.571,0.3,0.3,1.0,0.7,1.7,0.4,0.7,0.3,1.0,1.0,0.7,0.3,0.3,0.0,0.3,1.7,3.7,-6.3,7.7,0,0,7.3,477,426,483,99,412,359,406,65,344,433,1,289,182,450,237,480,424,313,286,345,214,453,471,170,357,485,376,177,15,375
51,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,10,7,3,0.7,3.5,0.4,1.3,0.308,0.1,0.4,0.25,0.2,0.3,0.667,0.1,0.7,0.8,0.7,0.0,0.1,0.0,0.2,0.4,0.2,1.1,-0.8,3.4,0,0,2.9,401,306,432,68,485,481,469,473,397,426,371,420,422,351,460,437,453,377,481,438,437,333,466,446,480,296,466,177,15,473
52,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,2,1,1,0.5,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,1.8,0,0,1.5,490,462,483,265,510,500,485,500,423,477,423,462,469,462,298,386,382,488,481,455,437,453,495,481,503,395,495,177,15,496
53,201572,Brook Lopez,Brook,1610612749,MIL,35.0,35,25,10,0.714,31.1,4.8,10.0,0.479,1.6,5.0,0.326,1.6,2.0,0.814,1.5,3.5,5.0,1.3,0.9,0.7,3.0,0.2,2.8,1.7,12.8,3.3,30.8,0,0,28.1,16,4,252,58,79,126,126,188,115,94,296,138,149,176,80,129,105,257,217,200,2,309,43,172,123,72,80,177,15,96
54,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,29,16,13,0.552,30.3,4.5,9.4,0.478,1.0,3.2,0.301,2.0,2.4,0.814,0.7,3.9,4.6,2.8,1.3,1.0,0.2,0.6,2.6,1.8,11.9,3.0,24.2,0,0,22.8,186,138,173,228,91,144,138,190,217,180,332,111,117,176,232,102,124,130,145,75,281,135,69,163,141,78,140,177,15,146
55,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,9,6,3,0.667,6.1,1.1,2.2,0.5,0.0,0.1,0.0,0.7,0.9,0.75,0.6,1.3,1.9,0.3,0.6,0.1,0.2,0.3,1.1,0.7,2.9,0.3,6.1,0,0,5.8,412,320,432,99,441,385,412,134,423,461,423,289,307,264,286,347,346,451,330,436,286,234,345,333,395,220,413,177,15,413
56,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,28,6,22,0.214,17.8,1.8,4.1,0.44,0.8,2.0,0.393,0.9,1.2,0.735,0.4,1.5,1.9,1.0,0.5,0.3,0.1,0.2,1.7,1.3,5.3,-4.1,9.8,0,0,9.8,202,320,34,437,259,315,303,311,243,269,121,243,244,307,352,333,341,313,337,369,387,323,229,226,298,445,341,177,15,332
57,1627741,Buddy Hield,Buddy,1610612754,IND,31.0,34,20,14,0.588,25.7,4.6,10.6,0.436,2.8,7.4,0.381,0.6,0.7,0.84,0.7,2.5,3.3,2.4,1.4,0.8,0.6,0.4,2.0,0.4,12.7,2.8,23.1,0,0,24.0,44,57,152,184,156,136,110,322,27,24,152,317,338,136,219,216,228,152,124,153,100,209,160,394,127,89,151,177,15,134
58,203468,CJ McCollum,CJ,1610612740,NOP,32.0,23,16,7,0.696,32.9,7.0,15.2,0.458,3.4,7.8,0.439,2.2,2.7,0.794,0.7,3.5,4.1,5.0,1.6,1.3,0.7,0.6,2.2,1.9,19.5,3.4,36.6,1,0,36.2,268,138,342,76,58,56,55,255,6,19,50,98,99,201,250,130,151,50,104,27,68,120,128,143,57,69,50,127,15,45
59,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,35,3,32,0.086,35.1,8.7,19.4,0.451,1.9,5.7,0.333,4.0,4.6,0.87,0.5,3.6,4.1,7.4,3.9,1.0,0.3,1.3,2.8,3.5,23.4,-7.7,39.5,7,0,39.4,16,400,1,486,20,20,14,285,91,61,260,37,40,93,327,122,153,12,5,86,212,10,45,49,27,505,34,38,15,33
60,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,26,13,13,0.5,13.1,1.3,3.0,0.418,1.1,2.8,0.392,0.4,0.5,0.846,0.4,1.2,1.6,0.4,0.3,0.3,0.0,0.0,1.0,0.3,4.1,0.0,7.2,0,0,7.8,233,216,173,265,337,366,361,357,186,202,122,367,383,129,338,378,376,441,426,379,434,453,362,424,348,244,388,177,15,369
61,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,20,12,8,0.6,26.5,4.3,9.6,0.443,1.3,3.3,0.379,1.3,1.9,0.676,1.3,3.8,5.1,2.3,1.4,0.8,0.3,0.9,2.3,1.9,11.0,0.7,22.2,2,0,21.7,311,227,312,162,146,150,134,304,158,174,158,182,168,347,105,111,103,163,135,150,271,53,118,144,157,193,166,94,15,164
62,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,29,15,14,0.517,24.7,2.4,6.1,0.39,0.8,2.7,0.308,1.1,1.3,0.868,0.6,1.9,2.6,1.5,0.8,1.3,0.2,0.6,1.7,1.2,6.7,-0.2,15.9,0,0,14.7,186,168,152,260,176,265,228,405,240,212,321,201,230,97,263,290,288,228,266,32,281,135,227,236,252,263,244,177,15,252
63,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,27,11,16,0.407,28.8,7.6,17.7,0.431,2.0,5.5,0.358,3.5,4.3,0.812,0.3,2.2,2.5,2.2,1.6,0.6,0.3,1.3,2.0,3.6,20.7,-4.4,28.3,0,0,29.3,218,250,101,358,117,46,28,332,82,74,205,51,49,181,391,251,295,165,98,213,214,15,165,47,48,453,101,177,15,81
